Downloaded on:;23/12/2024 11:53 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.53GW
MAE (% Observation);7.62%
MAE (% Installed cap.);0.78%
RMSE;1.09GW
RMSE (% Observation);15.73%
RMSE (% Installed cap.);1.60%
Syst. Error;-0.03GW
Syst. Error (% Installed cap.);-0.04%
Syst. Error (% Observation);-0.36%
% between percentiles;72.94%
Pearson's r;0.99
Capacity factor (% Installed cap.);10.18

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica Germany National (GW);Photovoltaic forecast Meteologica Germany National (GW);Photovoltaic percentile 90 forecast Meteologica Germany National (GW);Photovoltaic observation Germany National (GW)
29/11/2023 13:00;29/11/2023 14:00;5.78;7.32;8.79;4.10
29/11/2023 14:00;29/11/2023 15:00;3.78;4.66;5.54;2.66
29/11/2023 15:00;29/11/2023 16:00;1.39;1.74;2.09;0.96
29/11/2023 16:00;29/11/2023 17:00;0.17;0.22;0.25;0.03
29/11/2023 17:00;29/11/2023 18:00;0.00;0.00;0.00;0.00
29/11/2023 18:00;29/11/2023 19:00;0.00;0.00;0.00;0.00
29/11/2023 19:00;29/11/2023 20:00;0.00;0.00;0.00;0.00
29/11/2023 20:00;29/11/2023 21:00;0.00;0.00;0.00;0.00
29/11/2023 21:00;29/11/2023 22:00;0.00;0.00;0.00;0.00
29/11/2023 22:00;29/11/2023 23:00;0.00;0.00;0.00;0.00
29/11/2023 23:00;30/11/2023 00:00;0.00;0.00;0.00;0.00
30/11/2023 00:00;30/11/2023 01:00;0.00;0.00;0.00;0.00
30/11/2023 01:00;30/11/2023 02:00;0.00;0.00;0.00;0.00
30/11/2023 02:00;30/11/2023 03:00;0.00;0.00;0.00;0.00
30/11/2023 03:00;30/11/2023 04:00;0.00;0.00;0.00;0.00
30/11/2023 04:00;30/11/2023 05:00;0.00;0.00;0.00;0.00
30/11/2023 05:00;30/11/2023 06:00;0.00;0.00;0.00;0.00
30/11/2023 06:00;30/11/2023 07:00;0.00;0.00;0.00;0.00
30/11/2023 07:00;30/11/2023 08:00;0.01;0.01;0.02;0.00
30/11/2023 08:00;30/11/2023 09:00;0.53;0.76;0.99;0.27
30/11/2023 09:00;30/11/2023 10:00;2.07;2.82;3.58;1.17
30/11/2023 10:00;30/11/2023 11:00;3.77;5.06;6.34;2.22
30/11/2023 11:00;30/11/2023 12:00;4.76;6.35;7.95;2.98
30/11/2023 12:00;30/11/2023 13:00;4.75;6.37;7.98;3.03
30/11/2023 13:00;30/11/2023 14:00;3.74;5.17;6.60;2.51
30/11/2023 14:00;30/11/2023 15:00;2.07;3.05;4.02;1.50
30/11/2023 15:00;30/11/2023 16:00;0.59;0.97;1.32;0.47
30/11/2023 16:00;30/11/2023 17:00;0.03;0.07;0.10;0.01
30/11/2023 17:00;30/11/2023 18:00;0.00;0.00;0.00;0.00
30/11/2023 18:00;30/11/2023 19:00;0.00;0.00;0.00;0.00
30/11/2023 19:00;30/11/2023 20:00;0.00;0.00;0.00;0.00
30/11/2023 20:00;30/11/2023 21:00;0.00;0.00;0.00;0.00
30/11/2023 21:00;30/11/2023 22:00;0.00;0.00;0.00;0.00
30/11/2023 22:00;30/11/2023 23:00;0.00;0.00;0.00;0.00
30/11/2023 23:00;01/12/2023 00:00;0.00;0.00;0.00;0.00
01/12/2023 00:00;01/12/2023 01:00;0.00;0.00;0.00;0.00
01/12/2023 01:00;01/12/2023 02:00;0.00;0.00;0.00;0.00
01/12/2023 02:00;01/12/2023 03:00;0.00;0.00;0.00;0.00
01/12/2023 03:00;01/12/2023 04:00;0.00;0.00;0.00;0.00
01/12/2023 04:00;01/12/2023 05:00;0.00;0.00;0.00;0.00
01/12/2023 05:00;01/12/2023 06:00;0.00;0.00;0.00;0.00
01/12/2023 06:00;01/12/2023 07:00;0.00;0.00;0.00;0.00
01/12/2023 07:00;01/12/2023 08:00;0.00;0.00;0.01;0.00
01/12/2023 08:00;01/12/2023 09:00;0.28;0.40;0.50;0.07
01/12/2023 09:00;01/12/2023 10:00;1.16;1.58;1.97;0.41
01/12/2023 10:00;01/12/2023 11:00;2.20;2.92;3.63;0.84
01/12/2023 11:00;01/12/2023 12:00;2.85;3.78;4.71;1.17
01/12/2023 12:00;01/12/2023 13:00;2.77;3.82;4.87;1.20
01/12/2023 13:00;01/12/2023 14:00;2.08;3.04;4.01;1.01
01/12/2023 14:00;01/12/2023 15:00;1.11;1.76;2.41;0.63
01/12/2023 15:00;01/12/2023 16:00;0.29;0.53;0.79;0.18
01/12/2023 16:00;01/12/2023 17:00;0.00;0.02;0.05;0.00
01/12/2023 17:00;01/12/2023 18:00;0.00;0.00;0.00;0.00
01/12/2023 18:00;01/12/2023 19:00;0.00;0.00;0.00;0.00
01/12/2023 19:00;01/12/2023 20:00;0.00;0.00;0.00;0.00
01/12/2023 20:00;01/12/2023 21:00;0.00;0.00;0.00;0.00
01/12/2023 21:00;01/12/2023 22:00;0.00;0.00;0.00;0.00
01/12/2023 22:00;01/12/2023 23:00;0.00;0.00;0.00;0.00
01/12/2023 23:00;02/12/2023 00:00;0.00;0.00;0.00;0.00
02/12/2023 00:00;02/12/2023 01:00;0.00;0.00;0.00;0.00
02/12/2023 01:00;02/12/2023 02:00;0.00;0.00;0.00;0.00
02/12/2023 02:00;02/12/2023 03:00;0.00;0.00;0.00;0.00
02/12/2023 03:00;02/12/2023 04:00;0.00;0.00;0.00;0.00
02/12/2023 04:00;02/12/2023 05:00;0.00;0.00;0.00;0.00
02/12/2023 05:00;02/12/2023 06:00;0.00;0.00;0.00;0.00
02/12/2023 06:00;02/12/2023 07:00;0.00;0.00;0.00;0.00
02/12/2023 07:00;02/12/2023 08:00;0.00;0.00;0.00;0.00
02/12/2023 08:00;02/12/2023 09:00;0.15;0.37;0.41;0.09
02/12/2023 09:00;02/12/2023 10:00;0.81;1.49;1.68;0.54
02/12/2023 10:00;02/12/2023 11:00;1.87;2.97;3.32;1.08
02/12/2023 11:00;02/12/2023 12:00;2.72;3.99;4.46;1.57
02/12/2023 12:00;02/12/2023 13:00;2.95;4.15;4.69;1.79
02/12/2023 13:00;02/12/2023 14:00;2.54;3.49;4.04;1.53
02/12/2023 14:00;02/12/2023 15:00;1.52;2.15;2.57;0.92
02/12/2023 15:00;02/12/2023 16:00;0.52;0.78;0.96;0.32
02/12/2023 16:00;02/12/2023 17:00;0.04;0.10;0.12;0.02
02/12/2023 17:00;02/12/2023 18:00;0.00;0.00;0.00;0.00
02/12/2023 18:00;02/12/2023 19:00;0.00;0.00;0.00;0.00
02/12/2023 19:00;02/12/2023 20:00;0.00;0.00;0.00;0.00
02/12/2023 20:00;02/12/2023 21:00;0.00;0.00;0.00;0.00
02/12/2023 21:00;02/12/2023 22:00;0.00;0.00;0.00;0.00
02/12/2023 22:00;02/12/2023 23:00;0.00;0.00;0.00;0.00
02/12/2023 23:00;03/12/2023 00:00;0.00;0.00;0.00;0.00
03/12/2023 00:00;03/12/2023 01:00;0.00;0.00;0.00;0.00
03/12/2023 01:00;03/12/2023 02:00;0.00;0.00;0.00;0.00
03/12/2023 02:00;03/12/2023 03:00;0.00;0.00;0.00;0.00
03/12/2023 03:00;03/12/2023 04:00;0.00;0.00;0.00;0.00
03/12/2023 04:00;03/12/2023 05:00;0.00;0.00;0.00;0.00
03/12/2023 05:00;03/12/2023 06:00;0.00;0.00;0.00;0.00
03/12/2023 06:00;03/12/2023 07:00;0.00;0.00;0.00;0.00
03/12/2023 07:00;03/12/2023 08:00;0.01;0.02;0.02;0.00
03/12/2023 08:00;03/12/2023 09:00;0.57;0.77;0.93;0.23
03/12/2023 09:00;03/12/2023 10:00;2.16;2.68;3.31;1.13
03/12/2023 10:00;03/12/2023 11:00;3.90;4.60;5.64;2.37
03/12/2023 11:00;03/12/2023 12:00;5.11;5.85;7.10;3.44
03/12/2023 12:00;03/12/2023 13:00;5.33;6.11;7.57;4.09
03/12/2023 13:00;03/12/2023 14:00;4.51;5.23;6.61;4.08
03/12/2023 14:00;03/12/2023 15:00;2.92;3.44;4.36;2.83
03/12/2023 15:00;03/12/2023 16:00;1.05;1.27;1.63;0.93
03/12/2023 16:00;03/12/2023 17:00;0.10;0.12;0.14;0.04
03/12/2023 17:00;03/12/2023 18:00;0.00;0.00;0.00;0.00
03/12/2023 18:00;03/12/2023 19:00;0.00;0.00;0.00;0.00
03/12/2023 19:00;03/12/2023 20:00;0.00;0.00;0.00;0.00
03/12/2023 20:00;03/12/2023 21:00;0.00;0.00;0.00;0.00
03/12/2023 21:00;03/12/2023 22:00;0.00;0.00;0.00;0.00
03/12/2023 22:00;03/12/2023 23:00;0.00;0.00;0.00;0.00
03/12/2023 23:00;04/12/2023 00:00;0.00;0.00;0.00;0.00
04/12/2023 00:00;04/12/2023 01:00;0.00;0.00;0.00;0.00
04/12/2023 01:00;04/12/2023 02:00;0.00;0.00;0.00;0.00
04/12/2023 02:00;04/12/2023 03:00;0.00;0.00;0.00;0.00
04/12/2023 03:00;04/12/2023 04:00;0.00;0.00;0.00;0.00
04/12/2023 04:00;04/12/2023 05:00;0.00;0.00;0.00;0.00
04/12/2023 05:00;04/12/2023 06:00;0.00;0.00;0.00;0.00
04/12/2023 06:00;04/12/2023 07:00;0.00;0.00;0.00;0.00
04/12/2023 07:00;04/12/2023 08:00;0.00;0.00;0.01;0.00
04/12/2023 08:00;04/12/2023 09:00;0.17;0.24;0.30;0.19
04/12/2023 09:00;04/12/2023 10:00;0.58;0.81;1.05;0.69
04/12/2023 10:00;04/12/2023 11:00;1.00;1.34;1.80;0.98
04/12/2023 11:00;04/12/2023 12:00;1.20;1.59;2.20;1.04
04/12/2023 12:00;04/12/2023 13:00;1.14;1.55;2.20;1.03
04/12/2023 13:00;04/12/2023 14:00;0.85;1.21;1.70;0.90
04/12/2023 14:00;04/12/2023 15:00;0.41;0.63;0.88;0.59
04/12/2023 15:00;04/12/2023 16:00;0.11;0.18;0.25;0.20
04/12/2023 16:00;04/12/2023 17:00;0.01;0.02;0.02;0.01
04/12/2023 17:00;04/12/2023 18:00;0.00;0.00;0.00;0.00
04/12/2023 18:00;04/12/2023 19:00;0.00;0.00;0.00;0.00
04/12/2023 19:00;04/12/2023 20:00;0.00;0.00;0.00;0.00
04/12/2023 20:00;04/12/2023 21:00;0.00;0.00;0.00;0.00
04/12/2023 21:00;04/12/2023 22:00;0.00;0.00;0.00;0.00
04/12/2023 22:00;04/12/2023 23:00;0.00;0.00;0.00;0.00
04/12/2023 23:00;05/12/2023 00:00;0.00;0.00;0.00;0.00
05/12/2023 00:00;05/12/2023 01:00;0.00;0.00;0.00;0.00
05/12/2023 01:00;05/12/2023 02:00;0.00;0.00;0.00;0.00
05/12/2023 02:00;05/12/2023 03:00;0.00;0.00;0.00;0.00
05/12/2023 03:00;05/12/2023 04:00;0.00;0.00;0.00;0.00
05/12/2023 04:00;05/12/2023 05:00;0.00;0.00;0.00;0.00
05/12/2023 05:00;05/12/2023 06:00;0.00;0.00;0.00;0.00
05/12/2023 06:00;05/12/2023 07:00;0.00;0.00;0.00;0.00
05/12/2023 07:00;05/12/2023 08:00;0.00;0.00;0.00;0.00
05/12/2023 08:00;05/12/2023 09:00;0.14;0.28;0.33;0.21
05/12/2023 09:00;05/12/2023 10:00;0.61;1.14;1.30;0.91
05/12/2023 10:00;05/12/2023 11:00;1.16;2.09;2.35;1.73
05/12/2023 11:00;05/12/2023 12:00;1.48;2.66;3.00;2.42
05/12/2023 12:00;05/12/2023 13:00;1.53;2.71;3.07;2.65
05/12/2023 13:00;05/12/2023 14:00;1.27;2.23;2.54;2.25
05/12/2023 14:00;05/12/2023 15:00;0.75;1.35;1.56;1.40
05/12/2023 15:00;05/12/2023 16:00;0.24;0.49;0.57;0.50
05/12/2023 16:00;05/12/2023 17:00;0.02;0.07;0.07;0.01
05/12/2023 17:00;05/12/2023 18:00;0.00;0.00;0.00;0.00
05/12/2023 18:00;05/12/2023 19:00;0.00;0.00;0.00;0.00
05/12/2023 19:00;05/12/2023 20:00;0.00;0.00;0.00;0.00
05/12/2023 20:00;05/12/2023 21:00;0.00;0.00;0.00;0.00
05/12/2023 21:00;05/12/2023 22:00;0.00;0.00;0.00;0.00
05/12/2023 22:00;05/12/2023 23:00;0.00;0.00;0.00;0.00
05/12/2023 23:00;06/12/2023 00:00;0.00;0.00;0.00;0.00
06/12/2023 00:00;06/12/2023 01:00;0.00;0.00;0.00;0.00
06/12/2023 01:00;06/12/2023 02:00;0.00;0.00;0.00;0.00
06/12/2023 02:00;06/12/2023 03:00;0.00;0.00;0.00;0.00
06/12/2023 03:00;06/12/2023 04:00;0.00;0.00;0.00;0.00
06/12/2023 04:00;06/12/2023 05:00;0.00;0.00;0.00;0.00
06/12/2023 05:00;06/12/2023 06:00;0.00;0.00;0.00;0.00
06/12/2023 06:00;06/12/2023 07:00;0.00;0.00;0.00;0.00
06/12/2023 07:00;06/12/2023 08:00;0.00;0.00;0.00;0.00
06/12/2023 08:00;06/12/2023 09:00;0.10;0.15;0.17;0.12
06/12/2023 09:00;06/12/2023 10:00;0.39;0.62;0.70;0.58
06/12/2023 10:00;06/12/2023 11:00;0.78;1.18;1.35;1.15
06/12/2023 11:00;06/12/2023 12:00;1.10;1.58;1.84;1.50
06/12/2023 12:00;06/12/2023 13:00;1.18;1.68;1.98;1.62
06/12/2023 13:00;06/12/2023 14:00;1.02;1.48;1.77;1.45
06/12/2023 14:00;06/12/2023 15:00;0.67;0.99;1.21;0.97
06/12/2023 15:00;06/12/2023 16:00;0.28;0.46;0.55;0.36
06/12/2023 16:00;06/12/2023 17:00;0.05;0.11;0.13;0.01
06/12/2023 17:00;06/12/2023 18:00;0.00;0.00;0.00;0.00
06/12/2023 18:00;06/12/2023 19:00;0.00;0.00;0.00;0.00
06/12/2023 19:00;06/12/2023 20:00;0.00;0.00;0.00;0.00
06/12/2023 20:00;06/12/2023 21:00;0.00;0.00;0.00;0.00
06/12/2023 21:00;06/12/2023 22:00;0.00;0.00;0.00;0.00
06/12/2023 22:00;06/12/2023 23:00;0.00;0.00;0.00;0.00
06/12/2023 23:00;07/12/2023 00:00;0.00;0.00;0.00;0.00
07/12/2023 00:00;07/12/2023 01:00;0.00;0.00;0.00;0.00
07/12/2023 01:00;07/12/2023 02:00;0.00;0.00;0.00;0.00
07/12/2023 02:00;07/12/2023 03:00;0.00;0.00;0.00;0.00
07/12/2023 03:00;07/12/2023 04:00;0.00;0.00;0.00;0.00
07/12/2023 04:00;07/12/2023 05:00;0.00;0.00;0.00;0.00
07/12/2023 05:00;07/12/2023 06:00;0.00;0.00;0.00;0.00
07/12/2023 06:00;07/12/2023 07:00;0.00;0.00;0.00;0.00
07/12/2023 07:00;07/12/2023 08:00;0.00;0.00;0.00;0.00
07/12/2023 08:00;07/12/2023 09:00;0.47;0.61;0.75;0.49
07/12/2023 09:00;07/12/2023 10:00;2.07;2.63;3.22;2.38
07/12/2023 10:00;07/12/2023 11:00;3.85;4.77;5.92;4.65
07/12/2023 11:00;07/12/2023 12:00;4.98;6.13;7.70;6.43
07/12/2023 12:00;07/12/2023 13:00;5.31;6.55;8.23;7.33
07/12/2023 13:00;07/12/2023 14:00;4.75;5.92;7.44;6.69
07/12/2023 14:00;07/12/2023 15:00;3.18;4.06;5.18;4.35
07/12/2023 15:00;07/12/2023 16:00;1.18;1.61;2.07;1.24
07/12/2023 16:00;07/12/2023 17:00;0.12;0.18;0.20;0.03
07/12/2023 17:00;07/12/2023 18:00;0.00;0.00;0.00;0.00
07/12/2023 18:00;07/12/2023 19:00;0.00;0.00;0.00;0.00
07/12/2023 19:00;07/12/2023 20:00;0.00;0.00;0.00;0.00
07/12/2023 20:00;07/12/2023 21:00;0.00;0.00;0.00;0.00
07/12/2023 21:00;07/12/2023 22:00;0.00;0.00;0.00;0.00
07/12/2023 22:00;07/12/2023 23:00;0.00;0.00;0.00;0.00
07/12/2023 23:00;08/12/2023 00:00;0.00;0.00;0.00;0.00
08/12/2023 00:00;08/12/2023 01:00;0.00;0.00;0.00;0.00
08/12/2023 01:00;08/12/2023 02:00;0.00;0.00;0.00;0.00
08/12/2023 02:00;08/12/2023 03:00;0.00;0.00;0.00;0.00
08/12/2023 03:00;08/12/2023 04:00;0.00;0.00;0.00;0.00
08/12/2023 04:00;08/12/2023 05:00;0.00;0.00;0.00;0.00
08/12/2023 05:00;08/12/2023 06:00;0.00;0.00;0.00;0.00
08/12/2023 06:00;08/12/2023 07:00;0.00;0.00;0.00;0.00
08/12/2023 07:00;08/12/2023 08:00;0.00;0.00;0.00;0.00
08/12/2023 08:00;08/12/2023 09:00;0.24;0.36;0.45;0.21
08/12/2023 09:00;08/12/2023 10:00;0.97;1.39;1.73;1.10
08/12/2023 10:00;08/12/2023 11:00;1.67;2.31;2.89;1.84
08/12/2023 11:00;08/12/2023 12:00;2.05;2.75;3.43;2.08
08/12/2023 12:00;08/12/2023 13:00;1.93;2.60;3.27;2.08
08/12/2023 13:00;08/12/2023 14:00;1.33;1.89;2.45;1.68
08/12/2023 14:00;08/12/2023 15:00;0.62;0.95;1.29;0.97
08/12/2023 15:00;08/12/2023 16:00;0.15;0.29;0.41;0.26
08/12/2023 16:00;08/12/2023 17:00;0.02;0.06;0.07;0.00
08/12/2023 17:00;08/12/2023 18:00;0.00;0.00;0.00;0.00
08/12/2023 18:00;08/12/2023 19:00;0.00;0.00;0.00;0.00
08/12/2023 19:00;08/12/2023 20:00;0.00;0.00;0.00;0.00
08/12/2023 20:00;08/12/2023 21:00;0.00;0.00;0.00;0.00
08/12/2023 21:00;08/12/2023 22:00;0.00;0.00;0.00;0.00
08/12/2023 22:00;08/12/2023 23:00;0.00;0.00;0.00;0.00
08/12/2023 23:00;09/12/2023 00:00;0.00;0.00;0.00;0.00
09/12/2023 00:00;09/12/2023 01:00;0.00;0.00;0.00;0.00
09/12/2023 01:00;09/12/2023 02:00;0.00;0.00;0.00;0.00
09/12/2023 02:00;09/12/2023 03:00;0.00;0.00;0.00;0.00
09/12/2023 03:00;09/12/2023 04:00;0.00;0.00;0.00;0.00
09/12/2023 04:00;09/12/2023 05:00;0.00;0.00;0.00;0.00
09/12/2023 05:00;09/12/2023 06:00;0.00;0.00;0.00;0.00
09/12/2023 06:00;09/12/2023 07:00;0.00;0.00;0.00;0.00
09/12/2023 07:00;09/12/2023 08:00;0.00;0.00;0.00;0.00
09/12/2023 08:00;09/12/2023 09:00;0.25;0.46;0.51;0.35
09/12/2023 09:00;09/12/2023 10:00;1.41;2.08;2.36;2.00
09/12/2023 10:00;09/12/2023 11:00;3.14;4.22;4.82;3.89
09/12/2023 11:00;09/12/2023 12:00;4.47;5.70;6.53;5.33
09/12/2023 12:00;09/12/2023 13:00;4.61;5.79;6.76;5.56
09/12/2023 13:00;09/12/2023 14:00;3.45;4.56;5.58;4.62
09/12/2023 14:00;09/12/2023 15:00;1.75;2.48;3.14;2.47
09/12/2023 15:00;09/12/2023 16:00;0.49;0.78;0.94;0.56
09/12/2023 16:00;09/12/2023 17:00;0.02;0.10;0.11;0.01
09/12/2023 17:00;09/12/2023 18:00;0.00;0.00;0.00;0.00
09/12/2023 18:00;09/12/2023 19:00;0.00;0.00;0.00;0.00
09/12/2023 19:00;09/12/2023 20:00;0.00;0.00;0.00;0.00
09/12/2023 20:00;09/12/2023 21:00;0.00;0.00;0.00;0.00
09/12/2023 21:00;09/12/2023 22:00;0.00;0.00;0.00;0.00
09/12/2023 22:00;09/12/2023 23:00;0.00;0.00;0.00;0.00
09/12/2023 23:00;10/12/2023 00:00;0.00;0.00;0.00;0.00
10/12/2023 00:00;10/12/2023 01:00;0.00;0.00;0.00;0.00
10/12/2023 01:00;10/12/2023 02:00;0.00;0.00;0.00;0.00
10/12/2023 02:00;10/12/2023 03:00;0.00;0.00;0.00;0.00
10/12/2023 03:00;10/12/2023 04:00;0.00;0.00;0.00;0.00
10/12/2023 04:00;10/12/2023 05:00;0.00;0.00;0.00;0.00
10/12/2023 05:00;10/12/2023 06:00;0.00;0.00;0.00;0.00
10/12/2023 06:00;10/12/2023 07:00;0.00;0.00;0.00;0.00
10/12/2023 07:00;10/12/2023 08:00;0.00;0.00;0.00;0.00
10/12/2023 08:00;10/12/2023 09:00;0.34;0.50;0.63;0.40
10/12/2023 09:00;10/12/2023 10:00;1.33;2.01;2.67;2.15
10/12/2023 10:00;10/12/2023 11:00;2.52;3.77;5.02;4.32
10/12/2023 11:00;10/12/2023 12:00;3.58;5.11;6.63;5.58
10/12/2023 12:00;10/12/2023 13:00;4.01;5.52;6.99;5.95
10/12/2023 13:00;10/12/2023 14:00;3.57;4.81;6.05;5.13
10/12/2023 14:00;10/12/2023 15:00;2.19;3.04;3.90;3.00
10/12/2023 15:00;10/12/2023 16:00;0.74;1.08;1.40;0.73
10/12/2023 16:00;10/12/2023 17:00;0.06;0.10;0.12;0.01
10/12/2023 17:00;10/12/2023 18:00;0.00;0.00;0.00;0.00
10/12/2023 18:00;10/12/2023 19:00;0.00;0.00;0.00;0.00
10/12/2023 19:00;10/12/2023 20:00;0.00;0.00;0.00;0.00
10/12/2023 20:00;10/12/2023 21:00;0.00;0.00;0.00;0.00
10/12/2023 21:00;10/12/2023 22:00;0.00;0.00;0.00;0.00
10/12/2023 22:00;10/12/2023 23:00;0.00;0.00;0.00;0.00
10/12/2023 23:00;11/12/2023 00:00;0.00;0.00;0.00;0.00
11/12/2023 00:00;11/12/2023 01:00;0.00;0.00;0.00;0.00
11/12/2023 01:00;11/12/2023 02:00;0.00;0.00;0.00;0.00
11/12/2023 02:00;11/12/2023 03:00;0.00;0.00;0.00;0.00
11/12/2023 03:00;11/12/2023 04:00;0.00;0.00;0.00;0.00
11/12/2023 04:00;11/12/2023 05:00;0.00;0.00;0.00;0.00
11/12/2023 05:00;11/12/2023 06:00;0.00;0.00;0.00;0.00
11/12/2023 06:00;11/12/2023 07:00;0.00;0.00;0.00;0.00
11/12/2023 07:00;11/12/2023 08:00;0.00;0.00;0.00;0.00
11/12/2023 08:00;11/12/2023 09:00;0.33;0.49;0.62;0.32
11/12/2023 09:00;11/12/2023 10:00;1.54;2.17;2.77;2.19
11/12/2023 10:00;11/12/2023 11:00;3.13;4.22;5.31;3.94
11/12/2023 11:00;11/12/2023 12:00;4.15;5.52;6.89;4.71
11/12/2023 12:00;11/12/2023 13:00;4.21;5.59;6.96;4.73
11/12/2023 13:00;11/12/2023 14:00;3.31;4.46;5.60;4.13
11/12/2023 14:00;11/12/2023 15:00;1.85;2.55;3.28;2.55
11/12/2023 15:00;11/12/2023 16:00;0.61;0.87;1.13;0.67
11/12/2023 16:00;11/12/2023 17:00;0.05;0.11;0.13;0.01
11/12/2023 17:00;11/12/2023 18:00;0.00;0.00;0.00;0.00
11/12/2023 18:00;11/12/2023 19:00;0.00;0.00;0.00;0.00
11/12/2023 19:00;11/12/2023 20:00;0.00;0.00;0.00;0.00
11/12/2023 20:00;11/12/2023 21:00;0.00;0.00;0.00;0.00
11/12/2023 21:00;11/12/2023 22:00;0.00;0.00;0.00;0.00
11/12/2023 22:00;11/12/2023 23:00;0.00;0.00;0.00;0.00
11/12/2023 23:00;12/12/2023 00:00;0.00;0.00;0.00;0.00
12/12/2023 00:00;12/12/2023 01:00;0.00;0.00;0.00;0.00
12/12/2023 01:00;12/12/2023 02:00;0.00;0.00;0.00;0.00
12/12/2023 02:00;12/12/2023 03:00;0.00;0.00;0.00;0.00
12/12/2023 03:00;12/12/2023 04:00;0.00;0.00;0.00;0.00
12/12/2023 04:00;12/12/2023 05:00;0.00;0.00;0.00;0.00
12/12/2023 05:00;12/12/2023 06:00;0.00;0.00;0.00;0.00
12/12/2023 06:00;12/12/2023 07:00;0.00;0.00;0.00;0.00
12/12/2023 07:00;12/12/2023 08:00;0.00;0.00;0.00;0.00
12/12/2023 08:00;12/12/2023 09:00;0.27;0.44;0.53;0.35
12/12/2023 09:00;12/12/2023 10:00;1.42;1.95;2.30;2.55
12/12/2023 10:00;12/12/2023 11:00;2.87;3.74;4.38;4.52
12/12/2023 11:00;12/12/2023 12:00;3.71;4.79;5.67;5.25
12/12/2023 12:00;12/12/2023 13:00;3.72;4.74;5.66;5.15
12/12/2023 13:00;12/12/2023 14:00;2.87;3.67;4.42;4.05
12/12/2023 14:00;12/12/2023 15:00;1.48;1.96;2.44;2.23
12/12/2023 15:00;12/12/2023 16:00;0.40;0.62;0.78;0.57
12/12/2023 16:00;12/12/2023 17:00;0.03;0.09;0.09;0.01
12/12/2023 17:00;12/12/2023 18:00;0.00;0.00;0.00;0.00
12/12/2023 18:00;12/12/2023 19:00;0.00;0.00;0.00;0.00
12/12/2023 19:00;12/12/2023 20:00;0.00;0.00;0.00;0.00
12/12/2023 20:00;12/12/2023 21:00;0.00;0.00;0.00;0.00
12/12/2023 21:00;12/12/2023 22:00;0.00;0.00;0.00;0.00
12/12/2023 22:00;12/12/2023 23:00;0.00;0.00;0.00;0.00
12/12/2023 23:00;13/12/2023 00:00;0.00;0.00;0.00;0.00
13/12/2023 00:00;13/12/2023 01:00;0.00;0.00;0.00;0.00
13/12/2023 01:00;13/12/2023 02:00;0.00;0.00;0.00;0.00
13/12/2023 02:00;13/12/2023 03:00;0.00;0.00;0.00;0.00
13/12/2023 03:00;13/12/2023 04:00;0.00;0.00;0.00;0.00
13/12/2023 04:00;13/12/2023 05:00;0.00;0.00;0.00;0.00
13/12/2023 05:00;13/12/2023 06:00;0.00;0.00;0.00;0.00
13/12/2023 06:00;13/12/2023 07:00;0.00;0.00;0.00;0.00
13/12/2023 07:00;13/12/2023 08:00;0.00;0.00;0.00;0.00
13/12/2023 08:00;13/12/2023 09:00;0.19;0.28;0.36;0.28
13/12/2023 09:00;13/12/2023 10:00;1.14;1.53;1.89;1.85
13/12/2023 10:00;13/12/2023 11:00;2.61;3.26;3.93;3.82
13/12/2023 11:00;13/12/2023 12:00;3.65;4.42;5.25;5.08
13/12/2023 12:00;13/12/2023 13:00;3.78;4.56;5.44;5.30
13/12/2023 13:00;13/12/2023 14:00;3.07;3.72;4.47;4.61
13/12/2023 14:00;13/12/2023 15:00;1.75;2.16;2.63;2.75
13/12/2023 15:00;13/12/2023 16:00;0.52;0.74;0.91;0.78
13/12/2023 16:00;13/12/2023 17:00;0.03;0.09;0.11;0.02
13/12/2023 17:00;13/12/2023 18:00;0.00;0.00;0.00;0.00
13/12/2023 18:00;13/12/2023 19:00;0.00;0.00;0.00;0.00
13/12/2023 19:00;13/12/2023 20:00;0.00;0.00;0.00;0.00
13/12/2023 20:00;13/12/2023 21:00;0.00;0.00;0.00;0.00
13/12/2023 21:00;13/12/2023 22:00;0.00;0.00;0.00;0.00
13/12/2023 22:00;13/12/2023 23:00;0.00;0.00;0.00;0.00
13/12/2023 23:00;14/12/2023 00:00;0.00;0.00;0.00;0.00
14/12/2023 00:00;14/12/2023 01:00;0.00;0.00;0.00;0.00
14/12/2023 01:00;14/12/2023 02:00;0.00;0.00;0.00;0.00
14/12/2023 02:00;14/12/2023 03:00;0.00;0.00;0.00;0.00
14/12/2023 03:00;14/12/2023 04:00;0.00;0.00;0.00;0.00
14/12/2023 04:00;14/12/2023 05:00;0.00;0.00;0.00;0.00
14/12/2023 05:00;14/12/2023 06:00;0.00;0.00;0.00;0.00
14/12/2023 06:00;14/12/2023 07:00;0.00;0.00;0.00;0.00
14/12/2023 07:00;14/12/2023 08:00;0.00;0.00;0.00;0.00
14/12/2023 08:00;14/12/2023 09:00;0.15;0.29;0.34;0.19
14/12/2023 09:00;14/12/2023 10:00;0.84;1.17;1.39;1.19
