Downloaded on:;23/12/2024 12:06 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.19GW
MAE (% Observation);13.24%
MAE (% Installed cap.);1.22%
RMSE;0.38GW
RMSE (% Observation);26.93%
RMSE (% Installed cap.);2.49%
Syst. Error;0.11GW
Syst. Error (% Installed cap.);0.70%
Syst. Error (% Observation);7.54%
% between percentiles;71.76%
Pearson's r;0.99
Capacity factor (% Installed cap.);9.23

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica National United Kingdom (GW);Photovoltaic forecast Meteologica National United Kingdom (GW);Photovoltaic percentile 90 forecast Meteologica National United Kingdom (GW);Photovoltaic observation National United Kingdom (GW)
12/10/2023 20:00;12/10/2023 21:00;0.00;0.00;0.00;0.00
12/10/2023 21:00;12/10/2023 22:00;0.00;0.00;0.00;0.00
12/10/2023 22:00;12/10/2023 23:00;0.00;0.00;0.00;0.00
12/10/2023 23:00;13/10/2023 00:00;0.00;0.00;0.00;0.00
13/10/2023 00:00;13/10/2023 01:00;0.00;0.00;0.00;0.00
13/10/2023 01:00;13/10/2023 02:00;0.00;0.00;0.00;0.00
13/10/2023 02:00;13/10/2023 03:00;0.00;0.00;0.00;0.00
13/10/2023 03:00;13/10/2023 04:00;0.00;0.00;0.00;0.00
13/10/2023 04:00;13/10/2023 05:00;0.00;0.00;0.00;0.00
13/10/2023 05:00;13/10/2023 06:00;0.00;0.00;0.00;0.00
13/10/2023 06:00;13/10/2023 07:00;0.00;0.00;0.00;0.00
13/10/2023 07:00;13/10/2023 08:00;0.00;0.00;0.00;0.00
13/10/2023 08:00;13/10/2023 09:00;0.01;0.02;0.03;0.01
13/10/2023 09:00;13/10/2023 10:00;0.14;0.23;0.32;0.17
13/10/2023 10:00;13/10/2023 11:00;0.55;0.89;1.22;0.62
13/10/2023 11:00;13/10/2023 12:00;1.22;1.82;2.43;1.43
13/10/2023 12:00;13/10/2023 13:00;1.82;2.50;3.18;2.35
13/10/2023 13:00;13/10/2023 14:00;2.16;2.71;3.30;2.96
13/10/2023 14:00;13/10/2023 15:00;2.13;2.61;3.09;2.94
13/10/2023 15:00;13/10/2023 16:00;1.79;2.27;2.75;2.57
13/10/2023 16:00;13/10/2023 17:00;1.28;1.75;2.22;2.04
13/10/2023 17:00;13/10/2023 18:00;0.75;1.09;1.43;1.31
13/10/2023 18:00;13/10/2023 19:00;0.27;0.39;0.51;0.44
13/10/2023 19:00;13/10/2023 20:00;0.01;0.02;0.02;0.00
13/10/2023 20:00;13/10/2023 21:00;0.00;0.00;0.00;0.00
13/10/2023 21:00;13/10/2023 22:00;0.00;0.00;0.00;0.00
13/10/2023 22:00;13/10/2023 23:00;0.00;0.00;0.00;0.00
13/10/2023 23:00;14/10/2023 00:00;0.00;0.00;0.00;0.00
14/10/2023 00:00;14/10/2023 01:00;0.00;0.00;0.00;0.00
14/10/2023 01:00;14/10/2023 02:00;0.00;0.00;0.00;0.00
14/10/2023 02:00;14/10/2023 03:00;0.00;0.00;0.00;0.00
14/10/2023 03:00;14/10/2023 04:00;0.00;0.00;0.00;0.00
14/10/2023 04:00;14/10/2023 05:00;0.00;0.00;0.00;0.00
14/10/2023 05:00;14/10/2023 06:00;0.00;0.00;0.00;0.00
14/10/2023 06:00;14/10/2023 07:00;0.00;0.00;0.00;0.00
14/10/2023 07:00;14/10/2023 08:00;0.00;0.00;0.00;0.00
14/10/2023 08:00;14/10/2023 09:00;0.03;0.09;0.10;0.02
14/10/2023 09:00;14/10/2023 10:00;1.13;1.25;1.32;0.97
14/10/2023 10:00;14/10/2023 11:00;3.28;3.45;3.63;2.97
14/10/2023 11:00;14/10/2023 12:00;5.01;5.30;5.59;4.70
14/10/2023 12:00;14/10/2023 13:00;5.85;6.24;6.62;5.80
14/10/2023 13:00;14/10/2023 14:00;6.02;6.44;6.95;6.16
14/10/2023 14:00;14/10/2023 15:00;5.73;6.19;6.73;6.05
14/10/2023 15:00;14/10/2023 16:00;5.03;5.42;5.85;5.42
14/10/2023 16:00;14/10/2023 17:00;3.82;4.10;4.39;4.19
14/10/2023 17:00;14/10/2023 18:00;2.15;2.34;2.52;2.51
14/10/2023 18:00;14/10/2023 19:00;0.63;0.70;0.77;0.62
14/10/2023 19:00;14/10/2023 20:00;0.01;0.01;0.01;0.00
14/10/2023 20:00;14/10/2023 21:00;0.00;0.00;0.00;0.00
14/10/2023 21:00;14/10/2023 22:00;0.00;0.00;0.00;0.00
14/10/2023 22:00;14/10/2023 23:00;0.00;0.00;0.00;0.00
14/10/2023 23:00;15/10/2023 00:00;0.00;0.00;0.00;0.00
15/10/2023 00:00;15/10/2023 01:00;0.00;0.00;0.00;0.00
15/10/2023 01:00;15/10/2023 02:00;0.00;0.00;0.00;0.00
15/10/2023 02:00;15/10/2023 03:00;0.00;0.00;0.00;0.00
15/10/2023 03:00;15/10/2023 04:00;0.00;0.00;0.00;0.00
15/10/2023 04:00;15/10/2023 05:00;0.00;0.00;0.00;0.00
15/10/2023 05:00;15/10/2023 06:00;0.00;0.00;0.00;0.00
15/10/2023 06:00;15/10/2023 07:00;0.00;0.00;0.00;0.00
15/10/2023 07:00;15/10/2023 08:00;0.00;0.00;0.00;0.00
15/10/2023 08:00;15/10/2023 09:00;0.06;0.09;0.10;0.01
15/10/2023 09:00;15/10/2023 10:00;1.26;1.36;1.43;0.95
15/10/2023 10:00;15/10/2023 11:00;3.62;3.81;3.99;3.20
15/10/2023 11:00;15/10/2023 12:00;5.74;6.04;6.34;5.17
15/10/2023 12:00;15/10/2023 13:00;7.04;7.42;7.79;6.62
15/10/2023 13:00;15/10/2023 14:00;7.44;7.84;8.23;7.31
15/10/2023 14:00;15/10/2023 15:00;7.18;7.56;7.94;6.99
15/10/2023 15:00;15/10/2023 16:00;6.12;6.48;6.84;5.87
15/10/2023 16:00;15/10/2023 17:00;4.37;4.72;5.07;4.23
15/10/2023 17:00;15/10/2023 18:00;2.34;2.60;2.85;2.30
15/10/2023 18:00;15/10/2023 19:00;0.65;0.74;0.82;0.52
15/10/2023 19:00;15/10/2023 20:00;0.01;0.01;0.01;0.00
15/10/2023 20:00;15/10/2023 21:00;0.00;0.00;0.00;0.00
15/10/2023 21:00;15/10/2023 22:00;0.00;0.00;0.00;0.00
15/10/2023 22:00;15/10/2023 23:00;0.00;0.00;0.00;0.00
15/10/2023 23:00;16/10/2023 00:00;0.00;0.00;0.00;0.00
16/10/2023 00:00;16/10/2023 01:00;0.00;0.00;0.00;0.00
16/10/2023 01:00;16/10/2023 02:00;0.00;0.00;0.00;0.00
16/10/2023 02:00;16/10/2023 03:00;0.00;0.00;0.00;0.00
16/10/2023 03:00;16/10/2023 04:00;0.00;0.00;0.00;0.00
16/10/2023 04:00;16/10/2023 05:00;0.00;0.00;0.00;0.00
16/10/2023 05:00;16/10/2023 06:00;0.00;0.00;0.00;0.00
16/10/2023 06:00;16/10/2023 07:00;0.00;0.00;0.00;0.00
16/10/2023 07:00;16/10/2023 08:00;0.00;0.00;0.00;0.00
16/10/2023 08:00;16/10/2023 09:00;0.05;0.05;0.05;0.01
16/10/2023 09:00;16/10/2023 10:00;0.49;0.57;0.65;0.54
16/10/2023 10:00;16/10/2023 11:00;1.38;1.67;1.96;1.83
16/10/2023 11:00;16/10/2023 12:00;2.47;2.93;3.40;3.10
16/10/2023 12:00;16/10/2023 13:00;3.31;3.87;4.43;3.79
16/10/2023 13:00;16/10/2023 14:00;3.64;4.27;4.91;4.05
16/10/2023 14:00;16/10/2023 15:00;3.53;4.15;4.77;3.77
16/10/2023 15:00;16/10/2023 16:00;2.93;3.47;4.02;3.15
16/10/2023 16:00;16/10/2023 17:00;1.94;2.34;2.74;2.31
16/10/2023 17:00;16/10/2023 18:00;0.87;1.11;1.34;1.26
16/10/2023 18:00;16/10/2023 19:00;0.19;0.28;0.37;0.29
16/10/2023 19:00;16/10/2023 20:00;0.00;0.01;0.01;0.00
16/10/2023 20:00;16/10/2023 21:00;0.00;0.00;0.00;0.00
16/10/2023 21:00;16/10/2023 22:00;0.00;0.00;0.00;0.00
16/10/2023 22:00;16/10/2023 23:00;0.00;0.00;0.00;0.00
16/10/2023 23:00;17/10/2023 00:00;0.00;0.00;0.00;0.00
17/10/2023 00:00;17/10/2023 01:00;0.00;0.00;0.00;0.00
17/10/2023 01:00;17/10/2023 02:00;0.00;0.00;0.00;0.00
17/10/2023 02:00;17/10/2023 03:00;0.00;0.00;0.00;0.00
17/10/2023 03:00;17/10/2023 04:00;0.00;0.00;0.00;0.00
17/10/2023 04:00;17/10/2023 05:00;0.00;0.00;0.00;0.00
17/10/2023 05:00;17/10/2023 06:00;0.00;0.00;0.00;0.00
17/10/2023 06:00;17/10/2023 07:00;0.00;0.00;0.00;0.00
17/10/2023 07:00;17/10/2023 08:00;0.00;0.00;0.00;0.00
17/10/2023 08:00;17/10/2023 09:00;0.04;0.05;0.06;0.01
17/10/2023 09:00;17/10/2023 10:00;0.53;0.70;0.87;0.61
17/10/2023 10:00;17/10/2023 11:00;1.54;2.08;2.62;1.90
17/10/2023 11:00;17/10/2023 12:00;2.61;3.43;4.25;3.43
17/10/2023 12:00;17/10/2023 13:00;3.16;4.17;5.18;4.80
17/10/2023 13:00;17/10/2023 14:00;3.12;4.33;5.61;5.74
17/10/2023 14:00;17/10/2023 15:00;2.74;4.08;5.42;5.77
17/10/2023 15:00;17/10/2023 16:00;2.09;3.32;4.55;4.93
17/10/2023 16:00;17/10/2023 17:00;1.28;2.20;3.12;3.32
17/10/2023 17:00;17/10/2023 18:00;0.53;1.01;1.49;1.45
17/10/2023 18:00;17/10/2023 19:00;0.11;0.24;0.38;0.25
17/10/2023 19:00;17/10/2023 20:00;0.01;0.01;0.01;0.00
17/10/2023 20:00;17/10/2023 21:00;0.00;0.00;0.00;0.00
17/10/2023 21:00;17/10/2023 22:00;0.00;0.00;0.00;0.00
17/10/2023 22:00;17/10/2023 23:00;0.00;0.00;0.00;0.00
17/10/2023 23:00;18/10/2023 00:00;0.00;0.00;0.00;0.00
18/10/2023 00:00;18/10/2023 01:00;0.00;0.00;0.00;0.00
18/10/2023 01:00;18/10/2023 02:00;0.00;0.00;0.00;0.00
18/10/2023 02:00;18/10/2023 03:00;0.00;0.00;0.00;0.00
18/10/2023 03:00;18/10/2023 04:00;0.00;0.00;0.00;0.00
18/10/2023 04:00;18/10/2023 05:00;0.00;0.00;0.00;0.00
18/10/2023 05:00;18/10/2023 06:00;0.00;0.00;0.00;0.00
18/10/2023 06:00;18/10/2023 07:00;0.00;0.00;0.00;0.00
18/10/2023 07:00;18/10/2023 08:00;0.00;0.00;0.00;0.00
18/10/2023 08:00;18/10/2023 09:00;0.02;0.02;0.03;0.00
18/10/2023 09:00;18/10/2023 10:00;0.24;0.38;0.53;0.27
18/10/2023 10:00;18/10/2023 11:00;0.70;1.17;1.63;0.99
18/10/2023 11:00;18/10/2023 12:00;1.26;2.06;2.86;1.84
18/10/2023 12:00;18/10/2023 13:00;1.68;2.70;3.73;2.54
18/10/2023 13:00;18/10/2023 14:00;1.77;2.87;3.96;2.83
18/10/2023 14:00;18/10/2023 15:00;1.60;2.65;3.70;2.49
18/10/2023 15:00;18/10/2023 16:00;1.20;2.06;2.91;1.55
18/10/2023 16:00;18/10/2023 17:00;0.68;1.24;1.81;0.82
18/10/2023 17:00;18/10/2023 18:00;0.26;0.50;0.74;0.36
18/10/2023 18:00;18/10/2023 19:00;0.06;0.12;0.17;0.05
18/10/2023 19:00;18/10/2023 20:00;0.01;0.01;0.01;0.00
18/10/2023 20:00;18/10/2023 21:00;0.00;0.00;0.00;0.00
18/10/2023 21:00;18/10/2023 22:00;0.00;0.00;0.00;0.00
18/10/2023 22:00;18/10/2023 23:00;0.00;0.00;0.00;0.00
18/10/2023 23:00;19/10/2023 00:00;0.00;0.00;0.00;0.00
19/10/2023 00:00;19/10/2023 01:00;0.00;0.00;0.00;0.00
19/10/2023 01:00;19/10/2023 02:00;0.00;0.00;0.00;0.00
19/10/2023 02:00;19/10/2023 03:00;0.00;0.00;0.00;0.00
19/10/2023 03:00;19/10/2023 04:00;0.00;0.00;0.00;0.00
19/10/2023 04:00;19/10/2023 05:00;0.00;0.00;0.00;0.00
19/10/2023 05:00;19/10/2023 06:00;0.00;0.00;0.00;0.00
19/10/2023 06:00;19/10/2023 07:00;0.00;0.00;0.00;0.00
19/10/2023 07:00;19/10/2023 08:00;0.00;0.00;0.00;0.00
19/10/2023 08:00;19/10/2023 09:00;0.02;0.03;0.03;0.00
19/10/2023 09:00;19/10/2023 10:00;0.15;0.21;0.27;0.15
19/10/2023 10:00;19/10/2023 11:00;0.66;0.85;1.04;0.77
19/10/2023 11:00;19/10/2023 12:00;1.34;1.73;2.13;1.51
19/10/2023 12:00;19/10/2023 13:00;1.87;2.45;3.02;2.15
19/10/2023 13:00;19/10/2023 14:00;2.10;2.81;3.51;2.52
19/10/2023 14:00;19/10/2023 15:00;1.98;2.73;3.49;2.74
19/10/2023 15:00;19/10/2023 16:00;1.55;2.23;2.91;2.47
19/10/2023 16:00;19/10/2023 17:00;0.96;1.42;1.89;1.70
19/10/2023 17:00;19/10/2023 18:00;0.43;0.65;0.88;0.78
19/10/2023 18:00;19/10/2023 19:00;0.10;0.17;0.23;0.12
19/10/2023 19:00;19/10/2023 20:00;0.01;0.01;0.01;0.00
19/10/2023 20:00;19/10/2023 21:00;0.00;0.00;0.00;0.00
19/10/2023 21:00;19/10/2023 22:00;0.00;0.00;0.00;0.00
19/10/2023 22:00;19/10/2023 23:00;0.00;0.00;0.00;0.00
19/10/2023 23:00;20/10/2023 00:00;0.00;0.00;0.00;0.00
20/10/2023 00:00;20/10/2023 01:00;0.00;0.00;0.00;0.00
20/10/2023 01:00;20/10/2023 02:00;0.00;0.00;0.00;0.00
20/10/2023 02:00;20/10/2023 03:00;0.00;0.00;0.00;0.00
20/10/2023 03:00;20/10/2023 04:00;0.00;0.00;0.00;0.00
20/10/2023 04:00;20/10/2023 05:00;0.00;0.00;0.00;0.00
20/10/2023 05:00;20/10/2023 06:00;0.00;0.00;0.00;0.00
20/10/2023 06:00;20/10/2023 07:00;0.00;0.00;0.00;0.00
20/10/2023 07:00;20/10/2023 08:00;0.00;0.00;0.00;0.00
20/10/2023 08:00;20/10/2023 09:00;0.00;0.01;0.02;0.00
20/10/2023 09:00;20/10/2023 10:00;0.02;0.13;0.23;0.11
20/10/2023 10:00;20/10/2023 11:00;0.06;0.43;0.81;0.44
20/10/2023 11:00;20/10/2023 12:00;0.12;0.83;1.54;0.89
20/10/2023 12:00;20/10/2023 13:00;0.14;1.13;2.12;1.42
20/10/2023 13:00;20/10/2023 14:00;0.15;1.32;2.49;1.75
20/10/2023 14:00;20/10/2023 15:00;0.30;1.48;2.63;2.01
20/10/2023 15:00;20/10/2023 16:00;0.45;1.41;2.37;1.88
20/10/2023 16:00;20/10/2023 17:00;0.38;1.02;1.66;1.38
20/10/2023 17:00;20/10/2023 18:00;0.21;0.51;0.82;0.64
20/10/2023 18:00;20/10/2023 19:00;0.06;0.13;0.20;0.10
20/10/2023 19:00;20/10/2023 20:00;0.00;0.01;0.01;0.00
20/10/2023 20:00;20/10/2023 21:00;0.00;0.00;0.00;0.00
20/10/2023 21:00;20/10/2023 22:00;0.00;0.00;0.00;0.00
20/10/2023 22:00;20/10/2023 23:00;0.00;0.00;0.00;0.00
20/10/2023 23:00;21/10/2023 00:00;0.00;0.00;0.00;0.00
21/10/2023 00:00;21/10/2023 01:00;0.00;0.00;0.00;0.00
21/10/2023 01:00;21/10/2023 02:00;0.00;0.00;0.00;0.00
21/10/2023 02:00;21/10/2023 03:00;0.00;0.00;0.00;0.00
21/10/2023 03:00;21/10/2023 04:00;0.00;0.00;0.00;0.00
21/10/2023 04:00;21/10/2023 05:00;0.00;0.00;0.00;0.00
21/10/2023 05:00;21/10/2023 06:00;0.00;0.00;0.00;0.00
21/10/2023 06:00;21/10/2023 07:00;0.00;0.00;0.00;0.00
21/10/2023 07:00;21/10/2023 08:00;0.00;0.00;0.00;0.00
21/10/2023 08:00;21/10/2023 09:00;0.01;0.02;0.02;0.00
21/10/2023 09:00;21/10/2023 10:00;0.15;0.24;0.34;0.19
21/10/2023 10:00;21/10/2023 11:00;0.54;0.86;1.18;0.67
21/10/2023 11:00;21/10/2023 12:00;1.01;1.61;2.21;1.31
21/10/2023 12:00;21/10/2023 13:00;1.44;2.19;2.93;2.09
21/10/2023 13:00;21/10/2023 14:00;1.75;2.52;3.30;2.57
21/10/2023 14:00;21/10/2023 15:00;1.72;2.49;3.26;2.72
21/10/2023 15:00;21/10/2023 16:00;1.40;2.04;2.68;2.48
21/10/2023 16:00;21/10/2023 17:00;0.97;1.40;1.84;1.94
21/10/2023 17:00;21/10/2023 18:00;0.46;0.67;0.88;1.03
21/10/2023 18:00;21/10/2023 19:00;0.10;0.15;0.20;0.18
21/10/2023 19:00;21/10/2023 20:00;0.00;0.01;0.01;0.00
21/10/2023 20:00;21/10/2023 21:00;0.00;0.00;0.00;0.00
21/10/2023 21:00;21/10/2023 22:00;0.00;0.00;0.00;0.00
21/10/2023 22:00;21/10/2023 23:00;0.00;0.00;0.00;0.00
21/10/2023 23:00;22/10/2023 00:00;0.00;0.00;0.00;0.00
22/10/2023 00:00;22/10/2023 01:00;0.00;0.00;0.00;0.00
22/10/2023 01:00;22/10/2023 02:00;0.00;0.00;0.00;0.00
22/10/2023 02:00;22/10/2023 03:00;0.00;0.00;0.00;0.00
22/10/2023 03:00;22/10/2023 04:00;0.00;0.00;0.00;0.00
22/10/2023 04:00;22/10/2023 05:00;0.00;0.00;0.00;0.00
22/10/2023 05:00;22/10/2023 06:00;0.00;0.00;0.00;0.00
22/10/2023 06:00;22/10/2023 07:00;0.00;0.00;0.00;0.00
22/10/2023 07:00;22/10/2023 08:00;0.00;0.00;0.00;0.00
22/10/2023 08:00;22/10/2023 09:00;0.01;0.01;0.01;0.00
22/10/2023 09:00;22/10/2023 10:00;0.64;0.72;0.80;0.49
22/10/2023 10:00;22/10/2023 11:00;2.30;2.57;2.85;2.30
22/10/2023 11:00;22/10/2023 12:00;4.10;4.55;5.00;4.07
22/10/2023 12:00;22/10/2023 13:00;5.21;5.69;6.18;5.42
22/10/2023 13:00;22/10/2023 14:00;5.61;6.01;6.43;6.16
22/10/2023 14:00;22/10/2023 15:00;5.34;5.72;6.10;5.77
22/10/2023 15:00;22/10/2023 16:00;4.38;4.76;5.14;4.82
22/10/2023 16:00;22/10/2023 17:00;2.99;3.29;3.59;3.36
22/10/2023 17:00;22/10/2023 18:00;1.48;1.62;1.76;1.80
22/10/2023 18:00;22/10/2023 19:00;0.37;0.40;0.43;0.26
22/10/2023 19:00;22/10/2023 20:00;0.00;0.00;0.00;0.00
22/10/2023 20:00;22/10/2023 21:00;0.00;0.00;0.00;0.00
22/10/2023 21:00;22/10/2023 22:00;0.00;0.00;0.00;0.00
22/10/2023 22:00;22/10/2023 23:00;0.00;0.00;0.00;0.00
22/10/2023 23:00;23/10/2023 00:00;0.00;0.00;0.00;0.00
23/10/2023 00:00;23/10/2023 01:00;0.00;0.00;0.00;0.00
23/10/2023 01:00;23/10/2023 02:00;0.00;0.00;0.00;0.00
23/10/2023 02:00;23/10/2023 03:00;0.00;0.00;0.00;0.00
23/10/2023 03:00;23/10/2023 04:00;0.00;0.00;0.00;0.00
23/10/2023 04:00;23/10/2023 05:00;0.00;0.00;0.00;0.00
23/10/2023 05:00;23/10/2023 06:00;0.00;0.00;0.00;0.00
23/10/2023 06:00;23/10/2023 07:00;0.00;0.00;0.00;0.00
23/10/2023 07:00;23/10/2023 08:00;0.00;0.00;0.00;0.00
23/10/2023 08:00;23/10/2023 09:00;0.02;0.03;0.04;0.00
23/10/2023 09:00;23/10/2023 10:00;0.46;0.52;0.57;0.34
23/10/2023 10:00;23/10/2023 11:00;1.47;1.66;1.85;1.37
23/10/2023 11:00;23/10/2023 12:00;2.54;2.94;3.33;2.29
23/10/2023 12:00;23/10/2023 13:00;3.25;3.78;4.32;3.08
23/10/2023 13:00;23/10/2023 14:00;3.43;4.01;4.58;3.36
23/10/2023 14:00;23/10/2023 15:00;2.99;3.66;4.33;2.94
23/10/2023 15:00;23/10/2023 16:00;2.17;2.77;3.38;2.15
23/10/2023 16:00;23/10/2023 17:00;1.27;1.71;2.15;1.41
23/10/2023 17:00;23/10/2023 18:00;0.49;0.75;1.01;0.70
23/10/2023 18:00;23/10/2023 19:00;0.08;0.16;0.23;0.12
23/10/2023 19:00;23/10/2023 20:00;0.00;0.00;0.01;0.00
23/10/2023 20:00;23/10/2023 21:00;0.00;0.00;0.00;0.00
23/10/2023 21:00;23/10/2023 22:00;0.00;0.00;0.00;0.00
23/10/2023 22:00;23/10/2023 23:00;0.00;0.00;0.00;0.00
23/10/2023 23:00;24/10/2023 00:00;0.00;0.00;0.00;0.00
24/10/2023 00:00;24/10/2023 01:00;0.00;0.00;0.00;0.00
24/10/2023 01:00;24/10/2023 02:00;0.00;0.00;0.00;0.00
24/10/2023 02:00;24/10/2023 03:00;0.00;0.00;0.00;0.00
24/10/2023 03:00;24/10/2023 04:00;0.00;0.00;0.00;0.00
24/10/2023 04:00;24/10/2023 05:00;0.00;0.00;0.00;0.00
24/10/2023 05:00;24/10/2023 06:00;0.00;0.00;0.00;0.00
24/10/2023 06:00;24/10/2023 07:00;0.00;0.00;0.00;0.00
24/10/2023 07:00;24/10/2023 08:00;0.00;0.00;0.00;0.00
24/10/2023 08:00;24/10/2023 09:00;0.02;0.02;0.02;0.00
24/10/2023 09:00;24/10/2023 10:00;0.25;0.31;0.37;0.14
24/10/2023 10:00;24/10/2023 11:00;0.93;1.17;1.40;0.84
24/10/2023 11:00;24/10/2023 12:00;1.93;2.33;2.73;1.78
24/10/2023 12:00;24/10/2023 13:00;2.85;3.28;3.70;2.88
24/10/2023 13:00;24/10/2023 14:00;3.48;3.87;4.26;3.48
24/10/2023 14:00;24/10/2023 15:00;3.64;3.99;4.33;3.56
24/10/2023 15:00;24/10/2023 16:00;3.17;3.51;3.84;3.05
24/10/2023 16:00;24/10/2023 17:00;2.16;2.45;2.74;2.11
24/10/2023 17:00;24/10/2023 18:00;0.98;1.13;1.28;0.84
24/10/2023 18:00;24/10/2023 19:00;0.20;0.24;0.29;0.11
24/10/2023 19:00;24/10/2023 20:00;0.00;0.00;0.01;0.00
24/10/2023 20:00;24/10/2023 21:00;0.00;0.00;0.00;0.00
24/10/2023 21:00;24/10/2023 22:00;0.00;0.00;0.00;0.00
24/10/2023 22:00;24/10/2023 23:00;0.00;0.00;0.00;0.00
24/10/2023 23:00;25/10/2023 00:00;0.00;0.00;0.00;0.00
25/10/2023 00:00;25/10/2023 01:00;0.00;0.00;0.00;0.00
25/10/2023 01:00;25/10/2023 02:00;0.00;0.00;0.00;0.00
25/10/2023 02:00;25/10/2023 03:00;0.00;0.00;0.00;0.00
25/10/2023 03:00;25/10/2023 04:00;0.00;0.00;0.00;0.00
25/10/2023 04:00;25/10/2023 05:00;0.00;0.00;0.00;0.00
25/10/2023 05:00;25/10/2023 06:00;0.00;0.00;0.00;0.00
25/10/2023 06:00;25/10/2023 07:00;0.00;0.00;0.00;0.00
25/10/2023 07:00;25/10/2023 08:00;0.00;0.00;0.00;0.00
25/10/2023 08:00;25/10/2023 09:00;0.00;0.01;0.01;0.00
25/10/2023 09:00;25/10/2023 10:00;0.24;0.33;0.41;0.16
25/10/2023 10:00;25/10/2023 11:00;0.90;1.22;1.55;1.03
25/10/2023 11:00;25/10/2023 12:00;1.75;2.31;2.88;1.94
25/10/2023 12:00;25/10/2023 13:00;2.35;3.12;3.88;2.92
25/10/2023 13:00;25/10/2023 14:00;2.69;3.62;4.56;3.84
25/10/2023 14:00;25/10/2023 15:00;2.78;3.73;4.69;4.13
25/10/2023 15:00;25/10/2023 16:00;2.32;3.24;4.15;3.52
25/10/2023 16:00;25/10/2023 17:00;1.47;2.17;2.88;2.47
25/10/2023 17:00;25/10/2023 18:00;0.59;0.92;1.26;1.07
25/10/2023 18:00;25/10/2023 19:00;0.09;0.16;0.23;0.08
25/10/2023 19:00;25/10/2023 20:00;0.00;0.00;0.00;0.00
25/10/2023 20:00;25/10/2023 21:00;0.00;0.00;0.00;0.00
25/10/2023 21:00;25/10/2023 22:00;0.00;0.00;0.00;0.00
25/10/2023 22:00;25/10/2023 23:00;0.00;0.00;0.00;0.00
25/10/2023 23:00;26/10/2023 00:00;0.00;0.00;0.00;0.00
26/10/2023 00:00;26/10/2023 01:00;0.00;0.00;0.00;0.00
26/10/2023 01:00;26/10/2023 02:00;0.00;0.00;0.00;0.00
26/10/2023 02:00;26/10/2023 03:00;0.00;0.00;0.00;0.00
26/10/2023 03:00;26/10/2023 04:00;0.00;0.00;0.00;0.00
26/10/2023 04:00;26/10/2023 05:00;0.00;0.00;0.00;0.00
26/10/2023 05:00;26/10/2023 06:00;0.00;0.00;0.00;0.00
26/10/2023 06:00;26/10/2023 07:00;0.00;0.00;0.00;0.00
26/10/2023 07:00;26/10/2023 08:00;0.00;0.00;0.00;0.00
26/10/2023 08:00;26/10/2023 09:00;0.01;0.01;0.01;0.00
26/10/2023 09:00;26/10/2023 10:00;0.09;0.18;0.28;0.14
26/10/2023 10:00;26/10/2023 11:00;0.41;0.79;1.18;0.89
26/10/2023 11:00;26/10/2023 12:00;1.00;1.74;2.48;1.86
26/10/2023 12:00;26/10/2023 13:00;1.66;2.60;3.54;2.70
26/10/2023 13:00;26/10/2023 14:00;2.25;3.20;4.15;3.17
26/10/2023 14:00;26/10/2023 15:00;2.44;3.28;4.13;3.21
26/10/2023 15:00;26/10/2023 16:00;2.13;2.80;3.46;3.04
26/10/2023 16:00;26/10/2023 17:00;1.50;1.94;2.37;2.18
26/10/2023 17:00;26/10/2023 18:00;0.68;0.88;1.09;0.99
26/10/2023 18:00;26/10/2023 19:00;0.12;0.15;0.19;0.10
26/10/2023 19:00;26/10/2023 20:00;0.00;0.00;0.00;0.00
26/10/2023 20:00;26/10/2023 21:00;0.00;0.00;0.00;0.00
26/10/2023 21:00;26/10/2023 22:00;0.00;0.00;0.00;0.00
26/10/2023 22:00;26/10/2023 23:00;0.00;0.00;0.00;0.00
26/10/2023 23:00;27/10/2023 00:00;0.00;0.00;0.00;0.00
27/10/2023 00:00;27/10/2023 01:00;0.00;0.00;0.00;0.00
27/10/2023 01:00;27/10/2023 02:00;0.00;0.00;0.00;0.00
27/10/2023 02:00;27/10/2023 03:00;0.00;0.00;0.00;0.00
27/10/2023 03:00;27/10/2023 04:00;0.00;0.00;0.00;0.00
27/10/2023 04:00;27/10/2023 05:00;0.00;0.00;0.00;0.00
27/10/2023 05:00;27/10/2023 06:00;0.00;0.00;0.00;0.00
27/10/2023 06:00;27/10/2023 07:00;0.00;0.00;0.00;0.00
27/10/2023 07:00;27/10/2023 08:00;0.00;0.00;0.00;0.00
27/10/2023 08:00;27/10/2023 09:00;0.01;0.01;0.02;0.00
27/10/2023 09:00;27/10/2023 10:00;0.14;0.21;0.28;0.09
27/10/2023 10:00;27/10/2023 11:00;0.65;0.88;1.10;0.73
27/10/2023 11:00;27/10/2023 12:00;1.42;1.87;2.32;1.72
27/10/2023 12:00;27/10/2023 13:00;2.13;2.71;3.29;2.81
27/10/2023 13:00;27/10/2023 14:00;2.57;3.15;3.73;3.07
27/10/2023 14:00;27/10/2023 15:00;2.73;3.24;3.81;3.02
27/10/2023 15:00;27/10/2023 16:00;2.49;2.94;3.39;2.84
27/10/2023 16:00;27/10/2023 17:00;1.75;2.07;2.38;2.32
