Downloaded on:;23/12/2024 12:03 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;11.72€/MWh
MAE;15.21%
RMSE;15.78€/MWh
RMSE;20.48%
Syst. Error;0.59€/MWh
Syst. Error (% Observation);0.77%
Pearson's r;0.94

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS France day-ahead (€/MWh);Price observation France day-ahead (€/MWh)
31/10/2023 04:00;31/10/2023 05:00;48.83;65.50
31/10/2023 05:00;31/10/2023 06:00;51.30;75.26
31/10/2023 06:00;31/10/2023 07:00;70.33;94.80
31/10/2023 07:00;31/10/2023 08:00;95.31;114.20
31/10/2023 08:00;31/10/2023 09:00;108.70;129.47
31/10/2023 09:00;31/10/2023 10:00;105.81;115.01
31/10/2023 10:00;31/10/2023 11:00;95.88;105.24
31/10/2023 11:00;31/10/2023 12:00;87.15;104.50
31/10/2023 12:00;31/10/2023 13:00;80.86;102.64
31/10/2023 13:00;31/10/2023 14:00;81.83;101.94
31/10/2023 14:00;31/10/2023 15:00;83.80;109.92
31/10/2023 15:00;31/10/2023 16:00;91.20;119.07
31/10/2023 16:00;31/10/2023 17:00;102.07;135.11
31/10/2023 17:00;31/10/2023 18:00;123.45;161.81
31/10/2023 18:00;31/10/2023 19:00;132.33;172.04
31/10/2023 19:00;31/10/2023 20:00;133.74;152.92
31/10/2023 20:00;31/10/2023 21:00;129.21;125.88
31/10/2023 21:00;31/10/2023 22:00;113.66;115.92
31/10/2023 22:00;31/10/2023 23:00;101.16;109.31
31/10/2023 23:00;01/11/2023 00:00;89.90;98.43
01/11/2023 00:00;01/11/2023 01:00;81.21;63.40
01/11/2023 01:00;01/11/2023 02:00;67.28;17.02
01/11/2023 02:00;01/11/2023 03:00;61.37;7.90
01/11/2023 03:00;01/11/2023 04:00;51.96;9.92
01/11/2023 04:00;01/11/2023 05:00;44.05;6.79
01/11/2023 05:00;01/11/2023 06:00;43.41;12.73
01/11/2023 06:00;01/11/2023 07:00;45.67;33.05
01/11/2023 07:00;01/11/2023 08:00;53.66;59.73
01/11/2023 08:00;01/11/2023 09:00;55.75;57.00
01/11/2023 09:00;01/11/2023 10:00;55.06;69.23
01/11/2023 10:00;01/11/2023 11:00;52.70;40.10
01/11/2023 11:00;01/11/2023 12:00;51.26;39.71
01/11/2023 12:00;01/11/2023 13:00;50.62;47.64
01/11/2023 13:00;01/11/2023 14:00;49.35;30.50
01/11/2023 14:00;01/11/2023 15:00;44.58;17.96
01/11/2023 15:00;01/11/2023 16:00;48.11;16.32
01/11/2023 16:00;01/11/2023 17:00;55.99;38.08
01/11/2023 17:00;01/11/2023 18:00;68.29;47.02
01/11/2023 18:00;01/11/2023 19:00;79.33;81.53
01/11/2023 19:00;01/11/2023 20:00;83.05;71.90
01/11/2023 20:00;01/11/2023 21:00;76.92;56.59
01/11/2023 21:00;01/11/2023 22:00;59.87;40.87
01/11/2023 22:00;01/11/2023 23:00;41.12;38.83
01/11/2023 23:00;02/11/2023 00:00;32.41;21.68
02/11/2023 00:00;02/11/2023 01:00;26.90;19.15
02/11/2023 01:00;02/11/2023 02:00;11.21;4.30
02/11/2023 02:00;02/11/2023 03:00;2.94;0.77
02/11/2023 03:00;02/11/2023 04:00;0.34;0.06
02/11/2023 04:00;02/11/2023 05:00;3.83;0.09
02/11/2023 05:00;02/11/2023 06:00;10.43;1.60
02/11/2023 06:00;02/11/2023 07:00;29.27;14.77
02/11/2023 07:00;02/11/2023 08:00;56.34;76.56
02/11/2023 08:00;02/11/2023 09:00;67.84;85.33
02/11/2023 09:00;02/11/2023 10:00;73.24;71.79
02/11/2023 10:00;02/11/2023 11:00;71.71;60.63
02/11/2023 11:00;02/11/2023 12:00;73.48;62.27
02/11/2023 12:00;02/11/2023 13:00;74.08;61.85
02/11/2023 13:00;02/11/2023 14:00;74.77;61.34
02/11/2023 14:00;02/11/2023 15:00;75.13;75.00
02/11/2023 15:00;02/11/2023 16:00;76.53;87.00
02/11/2023 16:00;02/11/2023 17:00;78.84;93.77
02/11/2023 17:00;02/11/2023 18:00;88.48;101.02
02/11/2023 18:00;02/11/2023 19:00;104.95;111.55
02/11/2023 19:00;02/11/2023 20:00;110.25;96.55
02/11/2023 20:00;02/11/2023 21:00;108.39;88.14
02/11/2023 21:00;02/11/2023 22:00;95.14;76.17
02/11/2023 22:00;02/11/2023 23:00;83.92;72.27
02/11/2023 23:00;03/11/2023 00:00;77.77;57.04
03/11/2023 00:00;03/11/2023 01:00;59.74;15.17
03/11/2023 01:00;03/11/2023 02:00;49.46;11.47
03/11/2023 02:00;03/11/2023 03:00;45.85;10.00
03/11/2023 03:00;03/11/2023 04:00;40.64;5.73
03/11/2023 04:00;03/11/2023 05:00;40.61;9.73
03/11/2023 05:00;03/11/2023 06:00;52.76;23.60
03/11/2023 06:00;03/11/2023 07:00;81.01;62.04
03/11/2023 07:00;03/11/2023 08:00;106.53;90.98
03/11/2023 08:00;03/11/2023 09:00;115.63;95.25
03/11/2023 09:00;03/11/2023 10:00;111.20;89.59
03/11/2023 10:00;03/11/2023 11:00;105.10;82.98
03/11/2023 11:00;03/11/2023 12:00;96.41;72.70
03/11/2023 12:00;03/11/2023 13:00;90.59;62.61
03/11/2023 13:00;03/11/2023 14:00;95.67;61.62
03/11/2023 14:00;03/11/2023 15:00;93.10;65.55
03/11/2023 15:00;03/11/2023 16:00;95.28;69.84
03/11/2023 16:00;03/11/2023 17:00;98.66;82.35
03/11/2023 17:00;03/11/2023 18:00;106.43;84.07
03/11/2023 18:00;03/11/2023 19:00;113.30;93.33
03/11/2023 19:00;03/11/2023 20:00;118.83;89.66
03/11/2023 20:00;03/11/2023 21:00;111.42;70.24
03/11/2023 21:00;03/11/2023 22:00;88.00;53.61
03/11/2023 22:00;03/11/2023 23:00;71.51;45.53
03/11/2023 23:00;04/11/2023 00:00;54.43;22.88
04/11/2023 00:00;04/11/2023 01:00;55.20;45.72
04/11/2023 01:00;04/11/2023 02:00;37.95;32.06
04/11/2023 02:00;04/11/2023 03:00;27.73;30.00
04/11/2023 03:00;04/11/2023 04:00;19.64;22.01
04/11/2023 04:00;04/11/2023 05:00;9.51;19.19
04/11/2023 05:00;04/11/2023 06:00;4.15;15.40
04/11/2023 06:00;04/11/2023 07:00;7.24;16.13
04/11/2023 07:00;04/11/2023 08:00;13.76;25.08
04/11/2023 08:00;04/11/2023 09:00;13.43;25.85
04/11/2023 09:00;04/11/2023 10:00;15.69;20.00
04/11/2023 10:00;04/11/2023 11:00;20.63;13.95
04/11/2023 11:00;04/11/2023 12:00;26.70;15.20
04/11/2023 12:00;04/11/2023 13:00;30.68;20.00
04/11/2023 13:00;04/11/2023 14:00;33.99;21.14
04/11/2023 14:00;04/11/2023 15:00;31.09;30.79
04/11/2023 15:00;04/11/2023 16:00;27.59;37.75
04/11/2023 16:00;04/11/2023 17:00;28.53;26.96
04/11/2023 17:00;04/11/2023 18:00;40.18;31.15
04/11/2023 18:00;04/11/2023 19:00;44.45;46.98
04/11/2023 19:00;04/11/2023 20:00;45.04;36.89
04/11/2023 20:00;04/11/2023 21:00;37.32;22.05
04/11/2023 21:00;04/11/2023 22:00;24.97;16.21
04/11/2023 22:00;04/11/2023 23:00;15.37;11.73
04/11/2023 23:00;05/11/2023 00:00;9.69;7.05
05/11/2023 00:00;05/11/2023 01:00;16.59;8.71
05/11/2023 01:00;05/11/2023 02:00;4.06;6.59
05/11/2023 02:00;05/11/2023 03:00;-4.09;5.18
05/11/2023 03:00;05/11/2023 04:00;-15.86;2.98
05/11/2023 04:00;05/11/2023 05:00;-19.26;4.24
05/11/2023 05:00;05/11/2023 06:00;-17.27;7.99
05/11/2023 06:00;05/11/2023 07:00;-13.43;7.82
05/11/2023 07:00;05/11/2023 08:00;-5.93;11.29
05/11/2023 08:00;05/11/2023 09:00;-0.97;14.38
05/11/2023 09:00;05/11/2023 10:00;-1.86;20.30
05/11/2023 10:00;05/11/2023 11:00;-2.36;13.27
05/11/2023 11:00;05/11/2023 12:00;3.54;12.97
05/11/2023 12:00;05/11/2023 13:00;2.30;13.69
05/11/2023 13:00;05/11/2023 14:00;2.36;4.90
05/11/2023 14:00;05/11/2023 15:00;2.29;3.80
05/11/2023 15:00;05/11/2023 16:00;9.26;14.62
05/11/2023 16:00;05/11/2023 17:00;22.25;33.00
05/11/2023 17:00;05/11/2023 18:00;44.20;39.68
05/11/2023 18:00;05/11/2023 19:00;58.17;72.77
05/11/2023 19:00;05/11/2023 20:00;57.85;59.26
05/11/2023 20:00;05/11/2023 21:00;45.64;47.02
05/11/2023 21:00;05/11/2023 22:00;31.44;27.30
05/11/2023 22:00;05/11/2023 23:00;25.28;22.86
05/11/2023 23:00;06/11/2023 00:00;21.32;16.42
06/11/2023 00:00;06/11/2023 01:00;28.66;14.10
06/11/2023 01:00;06/11/2023 02:00;20.65;9.43
06/11/2023 02:00;06/11/2023 03:00;16.86;4.30
06/11/2023 03:00;06/11/2023 04:00;13.47;1.77
06/11/2023 04:00;06/11/2023 05:00;7.56;4.30
06/11/2023 05:00;06/11/2023 06:00;9.92;16.93
06/11/2023 06:00;06/11/2023 07:00;46.20;73.57
06/11/2023 07:00;06/11/2023 08:00;77.86;96.64
06/11/2023 08:00;06/11/2023 09:00;83.64;98.58
06/11/2023 09:00;06/11/2023 10:00;73.01;78.29
06/11/2023 10:00;06/11/2023 11:00;57.40;61.30
06/11/2023 11:00;06/11/2023 12:00;48.35;57.46
06/11/2023 12:00;06/11/2023 13:00;48.34;58.05
06/11/2023 13:00;06/11/2023 14:00;58.74;66.98
06/11/2023 14:00;06/11/2023 15:00;69.30;80.53
06/11/2023 15:00;06/11/2023 16:00;84.62;100.08
06/11/2023 16:00;06/11/2023 17:00;100.52;113.29
06/11/2023 17:00;06/11/2023 18:00;116.33;138.80
06/11/2023 18:00;06/11/2023 19:00;122.19;151.74
06/11/2023 19:00;06/11/2023 20:00;124.46;140.31
06/11/2023 20:00;06/11/2023 21:00;117.05;112.48
06/11/2023 21:00;06/11/2023 22:00;102.29;106.99
06/11/2023 22:00;06/11/2023 23:00;91.44;100.11
06/11/2023 23:00;07/11/2023 00:00;76.32;89.36
07/11/2023 00:00;07/11/2023 01:00;72.23;82.19
07/11/2023 01:00;07/11/2023 02:00;57.82;76.63
07/11/2023 02:00;07/11/2023 03:00;52.69;70.96
07/11/2023 03:00;07/11/2023 04:00;48.65;68.01
07/11/2023 04:00;07/11/2023 05:00;50.32;70.25
07/11/2023 05:00;07/11/2023 06:00;65.54;83.80
07/11/2023 06:00;07/11/2023 07:00;89.95;103.33
07/11/2023 07:00;07/11/2023 08:00;118.82;133.05
07/11/2023 08:00;07/11/2023 09:00;121.77;136.57
07/11/2023 09:00;07/11/2023 10:00;115.51;119.05
07/11/2023 10:00;07/11/2023 11:00;108.44;99.55
07/11/2023 11:00;07/11/2023 12:00;101.32;89.03
07/11/2023 12:00;07/11/2023 13:00;96.47;86.21
07/11/2023 13:00;07/11/2023 14:00;98.64;88.79
07/11/2023 14:00;07/11/2023 15:00;102.28;98.38
07/11/2023 15:00;07/11/2023 16:00;110.45;108.91
07/11/2023 16:00;07/11/2023 17:00;118.48;115.20
07/11/2023 17:00;07/11/2023 18:00;130.02;138.88
07/11/2023 18:00;07/11/2023 19:00;132.95;150.59
07/11/2023 19:00;07/11/2023 20:00;136.37;133.89
07/11/2023 20:00;07/11/2023 21:00;132.06;105.84
07/11/2023 21:00;07/11/2023 22:00;112.06;92.98
07/11/2023 22:00;07/11/2023 23:00;101.10;92.39
07/11/2023 23:00;08/11/2023 00:00;89.99;86.51
08/11/2023 00:00;08/11/2023 01:00;82.66;93.35
08/11/2023 01:00;08/11/2023 02:00;66.57;79.39
08/11/2023 02:00;08/11/2023 03:00;60.96;77.99
08/11/2023 03:00;08/11/2023 04:00;52.68;76.30
08/11/2023 04:00;08/11/2023 05:00;48.89;66.76
08/11/2023 05:00;08/11/2023 06:00;58.64;75.01
08/11/2023 06:00;08/11/2023 07:00;87.06;84.98
08/11/2023 07:00;08/11/2023 08:00;111.87;107.92
08/11/2023 08:00;08/11/2023 09:00;116.68;111.47
08/11/2023 09:00;08/11/2023 10:00;109.84;93.92
08/11/2023 10:00;08/11/2023 11:00;97.50;85.24
08/11/2023 11:00;08/11/2023 12:00;79.17;78.85
08/11/2023 12:00;08/11/2023 13:00;69.26;76.20
08/11/2023 13:00;08/11/2023 14:00;72.59;76.50
08/11/2023 14:00;08/11/2023 15:00;75.11;83.78
08/11/2023 15:00;08/11/2023 16:00;85.84;102.18
08/11/2023 16:00;08/11/2023 17:00;97.63;96.44
08/11/2023 17:00;08/11/2023 18:00;111.17;119.72
08/11/2023 18:00;08/11/2023 19:00;120.95;127.43
08/11/2023 19:00;08/11/2023 20:00;121.76;121.31
08/11/2023 20:00;08/11/2023 21:00;113.85;115.17
08/11/2023 21:00;08/11/2023 22:00;99.47;99.00
08/11/2023 22:00;08/11/2023 23:00;85.99;92.30
08/11/2023 23:00;09/11/2023 00:00;72.73;80.68
09/11/2023 00:00;09/11/2023 01:00;74.65;76.80
09/11/2023 01:00;09/11/2023 02:00;63.03;77.79
09/11/2023 02:00;09/11/2023 03:00;60.79;75.89
09/11/2023 03:00;09/11/2023 04:00;61.09;77.16
09/11/2023 04:00;09/11/2023 05:00;61.95;78.67
09/11/2023 05:00;09/11/2023 06:00;71.52;84.63
09/11/2023 06:00;09/11/2023 07:00;92.98;109.61
09/11/2023 07:00;09/11/2023 08:00;120.49;120.06
09/11/2023 08:00;09/11/2023 09:00;129.29;126.35
09/11/2023 09:00;09/11/2023 10:00;126.33;114.25
09/11/2023 10:00;09/11/2023 11:00;121.75;100.08
09/11/2023 11:00;09/11/2023 12:00;117.81;95.00
09/11/2023 12:00;09/11/2023 13:00;109.03;90.16
09/11/2023 13:00;09/11/2023 14:00;106.93;92.32
09/11/2023 14:00;09/11/2023 15:00;106.17;100.61
09/11/2023 15:00;09/11/2023 16:00;110.23;114.74
09/11/2023 16:00;09/11/2023 17:00;109.72;97.75
09/11/2023 17:00;09/11/2023 18:00;116.49;132.31
09/11/2023 18:00;09/11/2023 19:00;129.15;128.74
09/11/2023 19:00;09/11/2023 20:00;128.13;112.22
09/11/2023 20:00;09/11/2023 21:00;120.28;103.63
09/11/2023 21:00;09/11/2023 22:00;103.52;92.50
09/11/2023 22:00;09/11/2023 23:00;90.02;84.04
09/11/2023 23:00;10/11/2023 00:00;76.56;74.36
10/11/2023 00:00;10/11/2023 01:00;64.08;64.32
10/11/2023 01:00;10/11/2023 02:00;52.61;59.73
10/11/2023 02:00;10/11/2023 03:00;45.96;53.74
10/11/2023 03:00;10/11/2023 04:00;44.85;48.36
10/11/2023 04:00;10/11/2023 05:00;43.50;50.00
10/11/2023 05:00;10/11/2023 06:00;53.22;67.76
10/11/2023 06:00;10/11/2023 07:00;74.32;85.22
10/11/2023 07:00;10/11/2023 08:00;98.52;106.90
10/11/2023 08:00;10/11/2023 09:00;108.94;113.00
10/11/2023 09:00;10/11/2023 10:00;105.81;111.05
10/11/2023 10:00;10/11/2023 11:00;95.15;99.38
10/11/2023 11:00;10/11/2023 12:00;85.08;92.21
10/11/2023 12:00;10/11/2023 13:00;79.76;85.36
10/11/2023 13:00;10/11/2023 14:00;75.10;90.15
10/11/2023 14:00;10/11/2023 15:00;90.30;95.95
10/11/2023 15:00;10/11/2023 16:00;100.19;106.95
10/11/2023 16:00;10/11/2023 17:00;107.38;109.99
10/11/2023 17:00;10/11/2023 18:00;120.53;129.22
10/11/2023 18:00;10/11/2023 19:00;131.99;135.10
10/11/2023 19:00;10/11/2023 20:00;132.79;123.58
10/11/2023 20:00;10/11/2023 21:00;129.14;112.93
10/11/2023 21:00;10/11/2023 22:00;116.91;105.10
10/11/2023 22:00;10/11/2023 23:00;112.07;103.97
10/11/2023 23:00;11/11/2023 00:00;103.58;93.20
11/11/2023 00:00;11/11/2023 01:00;109.72;87.30
11/11/2023 01:00;11/11/2023 02:00;104.15;85.89
11/11/2023 02:00;11/11/2023 03:00;98.33;85.88
11/11/2023 03:00;11/11/2023 04:00;91.13;83.21
11/11/2023 04:00;11/11/2023 05:00;85.97;82.71
11/11/2023 05:00;11/11/2023 06:00;82.54;85.44
11/11/2023 06:00;11/11/2023 07:00;87.57;86.30
11/11/2023 07:00;11/11/2023 08:00;98.72;88.00
11/11/2023 08:00;11/11/2023 09:00;102.59;92.00
11/11/2023 09:00;11/11/2023 10:00;100.83;94.89
11/11/2023 10:00;11/11/2023 11:00;106.45;91.28
11/11/2023 11:00;11/11/2023 12:00;107.99;90.22
11/11/2023 12:00;11/11/2023 13:00;106.94;87.94
11/11/2023 13:00;11/11/2023 14:00;108.86;87.80
11/11/2023 14:00;11/11/2023 15:00;109.20;91.50
11/11/2023 15:00;11/11/2023 16:00;113.42;102.87
11/11/2023 16:00;11/11/2023 17:00;118.76;115.78
11/11/2023 17:00;11/11/2023 18:00;130.24;127.98
11/11/2023 18:00;11/11/2023 19:00;132.17;135.76
11/11/2023 19:00;11/11/2023 20:00;134.87;124.47
11/11/2023 20:00;11/11/2023 21:00;131.79;113.51
11/11/2023 21:00;11/11/2023 22:00;121.97;102.58
11/11/2023 22:00;11/11/2023 23:00;116.04;92.38
11/11/2023 23:00;12/11/2023 00:00;106.47;87.41
12/11/2023 00:00;12/11/2023 01:00;113.97;89.65
12/11/2023 01:00;12/11/2023 02:00;106.93;85.36
12/11/2023 02:00;12/11/2023 03:00;99.37;83.41
12/11/2023 03:00;12/11/2023 04:00;90.71;70.77
12/11/2023 04:00;12/11/2023 05:00;85.05;41.46
12/11/2023 05:00;12/11/2023 06:00;85.75;68.26
12/11/2023 06:00;12/11/2023 07:00;91.13;73.95
12/11/2023 07:00;12/11/2023 08:00;102.70;73.21
12/11/2023 08:00;12/11/2023 09:00;106.12;81.35
12/11/2023 09:00;12/11/2023 10:00;106.34;89.75
12/11/2023 10:00;12/11/2023 11:00;104.57;87.96
12/11/2023 11:00;12/11/2023 12:00;104.22;82.84
12/11/2023 12:00;12/11/2023 13:00;102.31;88.09
12/11/2023 13:00;12/11/2023 14:00;105.52;75.01
12/11/2023 14:00;12/11/2023 15:00;103.88;73.59
12/11/2023 15:00;12/11/2023 16:00;106.03;95.29
12/11/2023 16:00;12/11/2023 17:00;109.67;97.48
12/11/2023 17:00;12/11/2023 18:00;127.21;80.52
12/11/2023 18:00;12/11/2023 19:00;138.19;114.56
12/11/2023 19:00;12/11/2023 20:00;143.42;100.70
12/11/2023 20:00;12/11/2023 21:00;137.15;77.80
12/11/2023 21:00;12/11/2023 22:00;120.65;107.33
12/11/2023 22:00;12/11/2023 23:00;113.52;100.14
12/11/2023 23:00;13/11/2023 00:00;104.01;88.02
13/11/2023 00:00;13/11/2023 01:00;86.85;91.26
13/11/2023 01:00;13/11/2023 02:00;78.97;86.82
13/11/2023 02:00;13/11/2023 03:00;76.27;87.00
13/11/2023 03:00;13/11/2023 04:00;73.77;80.97
13/11/2023 04:00;13/11/2023 05:00;69.22;62.03
13/11/2023 05:00;13/11/2023 06:00;69.75;66.94
13/11/2023 06:00;13/11/2023 07:00;91.89;50.05
13/11/2023 07:00;13/11/2023 08:00;113.22;90.00
13/11/2023 08:00;13/11/2023 09:00;126.84;107.00
13/11/2023 09:00;13/11/2023 10:00;116.61;90.59
13/11/2023 10:00;13/11/2023 11:00;103.55;103.76
13/11/2023 11:00;13/11/2023 12:00;94.71;88.70
13/11/2023 12:00;13/11/2023 13:00;89.75;77.56
13/11/2023 13:00;13/11/2023 14:00;89.79;59.25
13/11/2023 14:00;13/11/2023 15:00;84.08;58.41
13/11/2023 15:00;13/11/2023 16:00;82.54;40.10
13/11/2023 16:00;13/11/2023 17:00;83.57;51.09
13/11/2023 17:00;13/11/2023 18:00;89.24;86.22
13/11/2023 18:00;13/11/2023 19:00;96.71;94.02
13/11/2023 19:00;13/11/2023 20:00;107.17;104.57
13/11/2023 20:00;13/11/2023 21:00;94.98;86.99
13/11/2023 21:00;13/11/2023 22:00;67.54;63.98
13/11/2023 22:00;13/11/2023 23:00;50.85;55.10
13/11/2023 23:00;14/11/2023 00:00;37.42;45.92
14/11/2023 00:00;14/11/2023 01:00;24.63;12.49
14/11/2023 01:00;14/11/2023 02:00;18.69;3.30
14/11/2023 02:00;14/11/2023 03:00;14.83;1.90
14/11/2023 03:00;14/11/2023 04:00;10.52;1.30
14/11/2023 04:00;14/11/2023 05:00;5.27;1.60
14/11/2023 05:00;14/11/2023 06:00;5.69;4.74
14/11/2023 06:00;14/11/2023 07:00;34.58;52.00
14/11/2023 07:00;14/11/2023 08:00;69.67;81.61
14/11/2023 08:00;14/11/2023 09:00;82.01;89.42
14/11/2023 09:00;14/11/2023 10:00;79.56;81.75
14/11/2023 10:00;14/11/2023 11:00;75.12;73.76
14/11/2023 11:00;14/11/2023 12:00;72.94;72.82
14/11/2023 12:00;14/11/2023 13:00;70.21;75.08
14/11/2023 13:00;14/11/2023 14:00;74.77;75.53
14/11/2023 14:00;14/11/2023 15:00;75.70;81.71
14/11/2023 15:00;14/11/2023 16:00;79.01;87.55
14/11/2023 16:00;14/11/2023 17:00;83.23;79.83
14/11/2023 17:00;14/11/2023 18:00;96.14;97.79
14/11/2023 18:00;14/11/2023 19:00;102.71;118.14
14/11/2023 19:00;14/11/2023 20:00;110.10;117.02
14/11/2023 20:00;14/11/2023 21:00;107.93;100.43
14/11/2023 21:00;14/11/2023 22:00;87.97;88.52
14/11/2023 22:00;14/11/2023 23:00;76.48;91.29
14/11/2023 23:00;15/11/2023 00:00;65.44;85.50
15/11/2023 00:00;15/11/2023 01:00;70.11;81.10
15/11/2023 01:00;15/11/2023 02:00;60.18;76.42
15/11/2023 02:00;15/11/2023 03:00;54.12;72.90
15/11/2023 03:00;15/11/2023 04:00;56.00;70.69
15/11/2023 04:00;15/11/2023 05:00;57.44;74.45
15/11/2023 05:00;15/11/2023 06:00;62.07;80.68
15/11/2023 06:00;15/11/2023 07:00;80.08;93.55
15/11/2023 07:00;15/11/2023 08:00;106.75;112.67
15/11/2023 08:00;15/11/2023 09:00;122.22;117.72
15/11/2023 09:00;15/11/2023 10:00;117.79;103.41
15/11/2023 10:00;15/11/2023 11:00;111.53;92.59
15/11/2023 11:00;15/11/2023 12:00;103.45;85.50
15/11/2023 12:00;15/11/2023 13:00;98.86;84.42
15/11/2023 13:00;15/11/2023 14:00;100.45;83.35
15/11/2023 14:00;15/11/2023 15:00;100.76;82.51
15/11/2023 15:00;15/11/2023 16:00;108.28;84.52
15/11/2023 16:00;15/11/2023 17:00;114.10;102.94
15/11/2023 17:00;15/11/2023 18:00;129.36;120.20
15/11/2023 18:00;15/11/2023 19:00;124.14;129.90
15/11/2023 19:00;15/11/2023 20:00;128.23;121.09
15/11/2023 20:00;15/11/2023 21:00;125.20;110.51
15/11/2023 21:00;15/11/2023 22:00;109.56;97.76
15/11/2023 22:00;15/11/2023 23:00;101.68;91.66
15/11/2023 23:00;16/11/2023 00:00;96.31;84.21
16/11/2023 00:00;16/11/2023 01:00;91.44;85.48
16/11/2023 01:00;16/11/2023 02:00;78.69;83.29
16/11/2023 02:00;16/11/2023 03:00;68.72;82.06
16/11/2023 03:00;16/11/2023 04:00;67.04;79.90
16/11/2023 04:00;16/11/2023 05:00;61.43;84.81
16/11/2023 05:00;16/11/2023 06:00;72.70;91.21
16/11/2023 06:00;16/11/2023 07:00;91.76;102.52
16/11/2023 07:00;16/11/2023 08:00;114.46;126.90
16/11/2023 08:00;16/11/2023 09:00;123.39;129.99
16/11/2023 09:00;16/11/2023 10:00;120.63;128.59
16/11/2023 10:00;16/11/2023 11:00;117.58;120.10
16/11/2023 11:00;16/11/2023 12:00;116.56;116.62
16/11/2023 12:00;16/11/2023 13:00;117.34;122.63
16/11/2023 13:00;16/11/2023 14:00;120.57;103.15
16/11/2023 14:00;16/11/2023 15:00;123.87;90.28
16/11/2023 15:00;16/11/2023 16:00;132.54;84.79
16/11/2023 16:00;16/11/2023 17:00;136.45;89.61
16/11/2023 17:00;16/11/2023 18:00;152.33;111.40
16/11/2023 18:00;16/11/2023 19:00;145.47;120.52
16/11/2023 19:00;16/11/2023 20:00;138.55;125.28
16/11/2023 20:00;16/11/2023 21:00;126.35;121.20
16/11/2023 21:00;16/11/2023 22:00;110.09;115.00
16/11/2023 22:00;16/11/2023 23:00;101.76;110.20
16/11/2023 23:00;17/11/2023 00:00;95.68;100.85
17/11/2023 00:00;17/11/2023 01:00;102.91;106.00
17/11/2023 01:00;17/11/2023 02:00;98.07;100.00
17/11/2023 02:00;17/11/2023 03:00;93.74;96.93
17/11/2023 03:00;17/11/2023 04:00;91.30;92.79
17/11/2023 04:00;17/11/2023 05:00;84.90;95.70
17/11/2023 05:00;17/11/2023 06:00;88.66;103.20
17/11/2023 06:00;17/11/2023 07:00;109.94;119.66
17/11/2023 07:00;17/11/2023 08:00;128.89;131.03
17/11/2023 08:00;17/11/2023 09:00;139.48;141.92
17/11/2023 09:00;17/11/2023 10:00;133.70;134.75
17/11/2023 10:00;17/11/2023 11:00;125.60;127.87
17/11/2023 11:00;17/11/2023 12:00;116.35;125.18
17/11/2023 12:00;17/11/2023 13:00;112.91;119.63
17/11/2023 13:00;17/11/2023 14:00;112.63;112.78
17/11/2023 14:00;17/11/2023 15:00;114.71;123.91
17/11/2023 15:00;17/11/2023 16:00;121.46;127.81
17/11/2023 16:00;17/11/2023 17:00;128.47;127.44
17/11/2023 17:00;17/11/2023 18:00;149.01;146.32
17/11/2023 18:00;17/11/2023 19:00;153.78;150.33
17/11/2023 19:00;17/11/2023 20:00;153.54;141.92
17/11/2023 20:00;17/11/2023 21:00;147.52;128.53
17/11/2023 21:00;17/11/2023 22:00;131.39;120.49
17/11/2023 22:00;17/11/2023 23:00;122.88;118.53
17/11/2023 23:00;18/11/2023 00:00;114.28;112.93
18/11/2023 00:00;18/11/2023 01:00;112.22;110.56
18/11/2023 01:00;18/11/2023 02:00;105.75;97.38
18/11/2023 02:00;18/11/2023 03:00;102.94;90.61
18/11/2023 03:00;18/11/2023 04:00;98.21;85.87
18/11/2023 04:00;18/11/2023 05:00;88.40;82.36
18/11/2023 05:00;18/11/2023 06:00;85.80;82.45
18/11/2023 06:00;18/11/2023 07:00;91.63;85.41
18/11/2023 07:00;18/11/2023 08:00;99.69;92.08
18/11/2023 08:00;18/11/2023 09:00;102.49;100.00
18/11/2023 09:00;18/11/2023 10:00;98.40;94.12
18/11/2023 10:00;18/11/2023 11:00;95.40;89.20
18/11/2023 11:00;18/11/2023 12:00;91.90;72.69
18/11/2023 12:00;18/11/2023 13:00;88.85;77.74
18/11/2023 13:00;18/11/2023 14:00;88.30;70.80
18/11/2023 14:00;18/11/2023 15:00;83.79;66.05
18/11/2023 15:00;18/11/2023 16:00;80.91;67.69
18/11/2023 16:00;18/11/2023 17:00;80.97;83.67
18/11/2023 17:00;18/11/2023 18:00;92.04;105.64
18/11/2023 18:00;18/11/2023 19:00;101.54;108.67
18/11/2023 19:00;18/11/2023 20:00;103.87;93.87
18/11/2023 20:00;18/11/2023 21:00;99.77;84.84
18/11/2023 21:00;18/11/2023 22:00;77.47;78.48
18/11/2023 22:00;18/11/2023 23:00;61.30;73.70
18/11/2023 23:00;19/11/2023 00:00;46.93;57.87
19/11/2023 00:00;19/11/2023 01:00;40.50;19.64
19/11/2023 01:00;19/11/2023 02:00;27.64;6.04
19/11/2023 02:00;19/11/2023 03:00;22.01;4.10
19/11/2023 03:00;19/11/2023 04:00;17.21;0.13
19/11/2023 04:00;19/11/2023 05:00;8.67;0.07
