Downloaded on:;23/12/2024 11:58 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.29GW
MAE (% Observation);11.25%
MAE (% Installed cap.);1.75%
RMSE;0.56GW
RMSE (% Observation);21.92%
RMSE (% Installed cap.);3.41%
Syst. Error;-0.10GW
Syst. Error (% Installed cap.);-0.58%
Syst. Error (% Observation);-3.73%
% between percentiles;60.75%
Pearson's r;0.99
Capacity factor (% Installed cap.);15.55

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica France (GW);Photovoltaic forecast Meteologica France (GW);Photovoltaic percentile 90 forecast Meteologica France (GW);Photovoltaic observation France (GW)
30/11/2023 20:00;30/11/2023 21:00;0.00;0.00;0.00;0.00
30/11/2023 21:00;30/11/2023 22:00;0.00;0.00;0.00;0.00
30/11/2023 22:00;30/11/2023 23:00;0.00;0.00;0.00;0.00
30/11/2023 23:00;01/12/2023 00:00;0.00;0.00;0.00;0.00
01/12/2023 00:00;01/12/2023 01:00;0.00;0.00;0.00;0.00
01/12/2023 01:00;01/12/2023 02:00;0.00;0.00;0.00;0.00
01/12/2023 02:00;01/12/2023 03:00;0.00;0.00;0.00;0.00
01/12/2023 03:00;01/12/2023 04:00;0.00;0.00;0.00;0.00
01/12/2023 04:00;01/12/2023 05:00;0.00;0.00;0.00;0.00
01/12/2023 05:00;01/12/2023 06:00;0.00;0.00;0.00;0.00
01/12/2023 06:00;01/12/2023 07:00;0.00;0.00;0.00;0.00
01/12/2023 07:00;01/12/2023 08:00;0.01;0.03;0.04;0.00
01/12/2023 08:00;01/12/2023 09:00;0.10;0.15;0.18;0.23
01/12/2023 09:00;01/12/2023 10:00;0.34;0.43;0.52;0.30
01/12/2023 10:00;01/12/2023 11:00;0.66;0.86;1.06;0.63
01/12/2023 11:00;01/12/2023 12:00;1.14;1.53;1.92;1.25
01/12/2023 12:00;01/12/2023 13:00;1.72;2.23;2.75;1.66
01/12/2023 13:00;01/12/2023 14:00;2.07;2.58;3.08;1.89
01/12/2023 14:00;01/12/2023 15:00;2.15;2.60;3.02;1.90
01/12/2023 15:00;01/12/2023 16:00;1.94;2.20;2.46;1.60
01/12/2023 16:00;01/12/2023 17:00;1.29;1.41;1.53;1.11
01/12/2023 17:00;01/12/2023 18:00;0.40;0.44;0.47;0.55
01/12/2023 18:00;01/12/2023 19:00;0.00;0.00;0.00;0.00
01/12/2023 19:00;01/12/2023 20:00;0.00;0.00;0.00;0.00
01/12/2023 20:00;01/12/2023 21:00;0.00;0.00;0.00;0.00
01/12/2023 21:00;01/12/2023 22:00;0.00;0.00;0.00;0.00
01/12/2023 22:00;01/12/2023 23:00;0.00;0.00;0.00;0.00
01/12/2023 23:00;02/12/2023 00:00;0.00;0.00;0.00;0.00
02/12/2023 00:00;02/12/2023 01:00;0.00;0.00;0.00;0.00
02/12/2023 01:00;02/12/2023 02:00;0.00;0.00;0.00;0.00
02/12/2023 02:00;02/12/2023 03:00;0.00;0.00;0.00;0.00
02/12/2023 03:00;02/12/2023 04:00;0.00;0.00;0.00;0.00
02/12/2023 04:00;02/12/2023 05:00;0.00;0.00;0.00;0.00
02/12/2023 05:00;02/12/2023 06:00;0.00;0.00;0.00;0.00
02/12/2023 06:00;02/12/2023 07:00;0.00;0.00;0.00;0.00
02/12/2023 07:00;02/12/2023 08:00;0.00;0.00;0.00;0.00
02/12/2023 08:00;02/12/2023 09:00;0.11;0.16;0.20;0.25
02/12/2023 09:00;02/12/2023 10:00;0.90;0.98;1.08;0.42
02/12/2023 10:00;02/12/2023 11:00;2.39;2.65;2.84;1.60
02/12/2023 11:00;02/12/2023 12:00;4.31;4.69;5.00;3.57
02/12/2023 12:00;02/12/2023 13:00;5.84;6.19;6.55;4.97
02/12/2023 13:00;02/12/2023 14:00;6.39;6.78;7.16;5.72
02/12/2023 14:00;02/12/2023 15:00;6.20;6.57;6.94;5.56
02/12/2023 15:00;02/12/2023 16:00;4.90;5.18;5.47;4.71
02/12/2023 16:00;02/12/2023 17:00;2.76;2.96;3.15;2.98
02/12/2023 17:00;02/12/2023 18:00;0.75;0.83;0.89;1.01
02/12/2023 18:00;02/12/2023 19:00;0.00;0.00;0.00;0.00
02/12/2023 19:00;02/12/2023 20:00;0.00;0.00;0.00;0.00
02/12/2023 20:00;02/12/2023 21:00;0.00;0.00;0.00;0.00
02/12/2023 21:00;02/12/2023 22:00;0.00;0.00;0.00;0.00
02/12/2023 22:00;02/12/2023 23:00;0.00;0.00;0.00;0.00
02/12/2023 23:00;03/12/2023 00:00;0.00;0.00;0.00;0.00
03/12/2023 00:00;03/12/2023 01:00;0.00;0.00;0.00;0.00
03/12/2023 01:00;03/12/2023 02:00;0.00;0.00;0.00;0.00
03/12/2023 02:00;03/12/2023 03:00;0.00;0.00;0.00;0.00
03/12/2023 03:00;03/12/2023 04:00;0.00;0.00;0.00;0.00
03/12/2023 04:00;03/12/2023 05:00;0.00;0.00;0.00;0.00
03/12/2023 05:00;03/12/2023 06:00;0.00;0.00;0.00;0.00
03/12/2023 06:00;03/12/2023 07:00;0.00;0.00;0.00;0.00
03/12/2023 07:00;03/12/2023 08:00;0.00;0.00;0.00;0.00
03/12/2023 08:00;03/12/2023 09:00;0.17;0.20;0.21;0.24
03/12/2023 09:00;03/12/2023 10:00;1.04;1.10;1.17;0.46
03/12/2023 10:00;03/12/2023 11:00;2.79;2.94;3.09;2.16
03/12/2023 11:00;03/12/2023 12:00;4.84;5.10;5.37;4.88
03/12/2023 12:00;03/12/2023 13:00;6.24;6.58;6.92;6.86
03/12/2023 13:00;03/12/2023 14:00;6.61;6.97;7.34;7.71
03/12/2023 14:00;03/12/2023 15:00;6.17;6.52;6.92;7.43
03/12/2023 15:00;03/12/2023 16:00;4.62;4.89;5.20;5.92
03/12/2023 16:00;03/12/2023 17:00;2.49;2.66;2.84;3.30
03/12/2023 17:00;03/12/2023 18:00;0.63;0.70;0.77;0.93
03/12/2023 18:00;03/12/2023 19:00;0.00;0.00;0.00;0.00
03/12/2023 19:00;03/12/2023 20:00;0.00;0.00;0.00;0.00
03/12/2023 20:00;03/12/2023 21:00;0.00;0.00;0.00;0.00
03/12/2023 21:00;03/12/2023 22:00;0.00;0.00;0.00;0.00
03/12/2023 22:00;03/12/2023 23:00;0.00;0.00;0.00;0.00
03/12/2023 23:00;04/12/2023 00:00;0.00;0.00;0.00;0.00
04/12/2023 00:00;04/12/2023 01:00;0.00;0.00;0.00;0.00
04/12/2023 01:00;04/12/2023 02:00;0.00;0.00;0.00;0.00
04/12/2023 02:00;04/12/2023 03:00;0.00;0.00;0.00;0.00
04/12/2023 03:00;04/12/2023 04:00;0.00;0.00;0.00;0.00
04/12/2023 04:00;04/12/2023 05:00;0.00;0.00;0.00;0.00
04/12/2023 05:00;04/12/2023 06:00;0.00;0.00;0.00;0.00
04/12/2023 06:00;04/12/2023 07:00;0.00;0.00;0.00;0.00
04/12/2023 07:00;04/12/2023 08:00;0.00;0.00;0.00;0.00
04/12/2023 08:00;04/12/2023 09:00;0.06;0.10;0.11;0.25
04/12/2023 09:00;04/12/2023 10:00;0.35;0.43;0.49;0.32
04/12/2023 10:00;04/12/2023 11:00;0.85;0.97;1.09;0.98
04/12/2023 11:00;04/12/2023 12:00;1.48;1.74;2.00;2.02
04/12/2023 12:00;04/12/2023 13:00;2.08;2.45;2.87;2.77
04/12/2023 13:00;04/12/2023 14:00;2.48;2.82;3.39;2.98
04/12/2023 14:00;04/12/2023 15:00;2.59;2.85;3.44;2.78
04/12/2023 15:00;04/12/2023 16:00;2.21;2.39;2.75;2.34
04/12/2023 16:00;04/12/2023 17:00;1.27;1.44;1.62;1.39
04/12/2023 17:00;04/12/2023 18:00;0.34;0.40;0.47;0.58
04/12/2023 18:00;04/12/2023 19:00;0.00;0.00;0.00;0.00
04/12/2023 19:00;04/12/2023 20:00;0.00;0.00;0.00;0.00
04/12/2023 20:00;04/12/2023 21:00;0.00;0.00;0.00;0.00
04/12/2023 21:00;04/12/2023 22:00;0.00;0.00;0.00;0.00
04/12/2023 22:00;04/12/2023 23:00;0.00;0.00;0.00;0.00
04/12/2023 23:00;05/12/2023 00:00;0.00;0.00;0.00;0.00
05/12/2023 00:00;05/12/2023 01:00;0.00;0.00;0.00;0.00
05/12/2023 01:00;05/12/2023 02:00;0.00;0.00;0.00;0.00
05/12/2023 02:00;05/12/2023 03:00;0.00;0.00;0.00;0.00
05/12/2023 03:00;05/12/2023 04:00;0.00;0.00;0.00;0.00
05/12/2023 04:00;05/12/2023 05:00;0.00;0.00;0.00;0.00
05/12/2023 05:00;05/12/2023 06:00;0.00;0.00;0.00;0.00
05/12/2023 06:00;05/12/2023 07:00;0.00;0.00;0.00;0.00
05/12/2023 07:00;05/12/2023 08:00;0.00;0.00;0.00;0.00
05/12/2023 08:00;05/12/2023 09:00;0.10;0.13;0.16;0.25
05/12/2023 09:00;05/12/2023 10:00;0.66;0.72;0.79;0.42
05/12/2023 10:00;05/12/2023 11:00;1.71;1.81;1.91;1.62
05/12/2023 11:00;05/12/2023 12:00;3.10;3.27;3.44;3.56
05/12/2023 12:00;05/12/2023 13:00;4.27;4.49;4.72;4.80
05/12/2023 13:00;05/12/2023 14:00;4.75;4.99;5.24;5.19
05/12/2023 14:00;05/12/2023 15:00;4.56;4.81;5.05;4.76
05/12/2023 15:00;05/12/2023 16:00;3.52;3.82;4.03;3.75
05/12/2023 16:00;05/12/2023 17:00;1.87;2.27;2.39;2.26
05/12/2023 17:00;05/12/2023 18:00;0.44;0.65;0.69;0.78
05/12/2023 18:00;05/12/2023 19:00;0.00;0.00;0.00;0.00
05/12/2023 19:00;05/12/2023 20:00;0.00;0.00;0.00;0.00
05/12/2023 20:00;05/12/2023 21:00;0.00;0.00;0.00;0.00
05/12/2023 21:00;05/12/2023 22:00;0.00;0.00;0.00;0.00
05/12/2023 22:00;05/12/2023 23:00;0.00;0.00;0.00;0.00
05/12/2023 23:00;06/12/2023 00:00;0.00;0.00;0.00;0.00
06/12/2023 00:00;06/12/2023 01:00;0.00;0.00;0.00;0.00
06/12/2023 01:00;06/12/2023 02:00;0.00;0.00;0.00;0.00
06/12/2023 02:00;06/12/2023 03:00;0.00;0.00;0.00;0.00
06/12/2023 03:00;06/12/2023 04:00;0.00;0.00;0.00;0.00
06/12/2023 04:00;06/12/2023 05:00;0.00;0.00;0.00;0.00
06/12/2023 05:00;06/12/2023 06:00;0.00;0.00;0.00;0.00
06/12/2023 06:00;06/12/2023 07:00;0.00;0.00;0.00;0.00
06/12/2023 07:00;06/12/2023 08:00;0.00;0.00;0.00;0.00
06/12/2023 08:00;06/12/2023 09:00;0.12;0.15;0.18;0.24
06/12/2023 09:00;06/12/2023 10:00;0.73;0.83;0.93;0.38
06/12/2023 10:00;06/12/2023 11:00;1.99;2.19;2.38;1.50
06/12/2023 11:00;06/12/2023 12:00;3.78;4.06;4.39;3.67
06/12/2023 12:00;06/12/2023 13:00;5.26;5.60;6.04;5.42
06/12/2023 13:00;06/12/2023 14:00;5.76;6.18;6.72;6.07
06/12/2023 14:00;06/12/2023 15:00;5.46;5.93;6.47;6.00
06/12/2023 15:00;06/12/2023 16:00;4.22;4.60;5.00;4.75
06/12/2023 16:00;06/12/2023 17:00;2.38;2.57;2.80;2.67
06/12/2023 17:00;06/12/2023 18:00;0.65;0.72;0.78;0.84
06/12/2023 18:00;06/12/2023 19:00;0.00;0.00;0.00;0.00
06/12/2023 19:00;06/12/2023 20:00;0.00;0.00;0.00;0.00
06/12/2023 20:00;06/12/2023 21:00;0.00;0.00;0.00;0.00
06/12/2023 21:00;06/12/2023 22:00;0.00;0.00;0.00;0.00
06/12/2023 22:00;06/12/2023 23:00;0.00;0.00;0.00;0.00
06/12/2023 23:00;07/12/2023 00:00;0.00;0.00;0.00;0.00
07/12/2023 00:00;07/12/2023 01:00;0.00;0.00;0.00;0.00
07/12/2023 01:00;07/12/2023 02:00;0.00;0.00;0.00;0.00
07/12/2023 02:00;07/12/2023 03:00;0.00;0.00;0.00;0.00
07/12/2023 03:00;07/12/2023 04:00;0.00;0.00;0.00;0.00
07/12/2023 04:00;07/12/2023 05:00;0.00;0.00;0.00;0.00
07/12/2023 05:00;07/12/2023 06:00;0.00;0.00;0.00;0.00
07/12/2023 06:00;07/12/2023 07:00;0.00;0.00;0.00;0.00
07/12/2023 07:00;07/12/2023 08:00;0.00;0.00;0.00;0.00
07/12/2023 08:00;07/12/2023 09:00;0.26;0.28;0.31;0.25
07/12/2023 09:00;07/12/2023 10:00;0.98;1.12;1.25;0.42
07/12/2023 10:00;07/12/2023 11:00;1.89;2.13;2.38;1.37
07/12/2023 11:00;07/12/2023 12:00;2.82;3.18;3.53;2.80
07/12/2023 12:00;07/12/2023 13:00;3.44;3.89;4.34;3.66
07/12/2023 13:00;07/12/2023 14:00;3.46;3.98;4.49;3.94
07/12/2023 14:00;07/12/2023 15:00;2.75;3.28;3.81;3.47
07/12/2023 15:00;07/12/2023 16:00;1.65;1.98;2.31;2.45
07/12/2023 16:00;07/12/2023 17:00;0.70;0.87;0.97;1.20
07/12/2023 17:00;07/12/2023 18:00;0.14;0.22;0.23;0.47
07/12/2023 18:00;07/12/2023 19:00;0.00;0.00;0.00;0.00
07/12/2023 19:00;07/12/2023 20:00;0.00;0.00;0.00;0.00
07/12/2023 20:00;07/12/2023 21:00;0.00;0.00;0.00;0.00
07/12/2023 21:00;07/12/2023 22:00;0.00;0.00;0.00;0.00
07/12/2023 22:00;07/12/2023 23:00;0.00;0.00;0.00;0.00
07/12/2023 23:00;08/12/2023 00:00;0.00;0.00;0.00;0.00
08/12/2023 00:00;08/12/2023 01:00;0.00;0.00;0.00;0.00
08/12/2023 01:00;08/12/2023 02:00;0.00;0.00;0.00;0.00
08/12/2023 02:00;08/12/2023 03:00;0.00;0.00;0.00;0.00
08/12/2023 03:00;08/12/2023 04:00;0.00;0.00;0.00;0.00
08/12/2023 04:00;08/12/2023 05:00;0.00;0.00;0.00;0.00
08/12/2023 05:00;08/12/2023 06:00;0.00;0.00;0.00;0.00
08/12/2023 06:00;08/12/2023 07:00;0.00;0.00;0.00;0.00
08/12/2023 07:00;08/12/2023 08:00;0.00;0.00;0.00;0.00
08/12/2023 08:00;08/12/2023 09:00;0.11;0.12;0.15;0.25
08/12/2023 09:00;08/12/2023 10:00;0.48;0.56;0.65;0.29
08/12/2023 10:00;08/12/2023 11:00;1.11;1.24;1.37;0.75
08/12/2023 11:00;08/12/2023 12:00;1.94;2.14;2.35;1.75
08/12/2023 12:00;08/12/2023 13:00;2.76;3.13;3.49;2.83
08/12/2023 13:00;08/12/2023 14:00;3.32;3.80;4.21;3.53
08/12/2023 14:00;08/12/2023 15:00;3.23;3.71;4.04;3.72
08/12/2023 15:00;08/12/2023 16:00;2.41;2.74;2.96;3.12
08/12/2023 16:00;08/12/2023 17:00;1.21;1.39;1.48;1.98
08/12/2023 17:00;08/12/2023 18:00;0.26;0.34;0.35;0.73
08/12/2023 18:00;08/12/2023 19:00;0.00;0.00;0.00;0.00
08/12/2023 19:00;08/12/2023 20:00;0.00;0.00;0.00;0.00
08/12/2023 20:00;08/12/2023 21:00;0.00;0.00;0.00;0.00
08/12/2023 21:00;08/12/2023 22:00;0.00;0.00;0.00;0.00
08/12/2023 22:00;08/12/2023 23:00;0.00;0.00;0.00;0.00
08/12/2023 23:00;09/12/2023 00:00;0.00;0.00;0.00;0.00
09/12/2023 00:00;09/12/2023 01:00;0.00;0.00;0.00;0.00
09/12/2023 01:00;09/12/2023 02:00;0.00;0.00;0.00;0.00
09/12/2023 02:00;09/12/2023 03:00;0.00;0.00;0.00;0.00
09/12/2023 03:00;09/12/2023 04:00;0.00;0.00;0.00;0.00
09/12/2023 04:00;09/12/2023 05:00;0.00;0.00;0.00;0.00
09/12/2023 05:00;09/12/2023 06:00;0.00;0.00;0.00;0.00
09/12/2023 06:00;09/12/2023 07:00;0.00;0.00;0.00;0.00
09/12/2023 07:00;09/12/2023 08:00;0.00;0.00;0.00;0.00
09/12/2023 08:00;09/12/2023 09:00;0.15;0.17;0.19;0.24
09/12/2023 09:00;09/12/2023 10:00;0.52;0.60;0.68;0.37
09/12/2023 10:00;09/12/2023 11:00;0.88;1.06;1.24;0.96
09/12/2023 11:00;09/12/2023 12:00;1.24;1.52;1.80;1.52
09/12/2023 12:00;09/12/2023 13:00;1.48;1.82;2.15;1.70
09/12/2023 13:00;09/12/2023 14:00;1.55;1.84;2.13;1.88
09/12/2023 14:00;09/12/2023 15:00;1.39;1.59;1.79;1.95
09/12/2023 15:00;09/12/2023 16:00;1.02;1.14;1.27;1.62
09/12/2023 16:00;09/12/2023 17:00;0.60;0.69;0.74;1.02
09/12/2023 17:00;09/12/2023 18:00;0.17;0.21;0.22;0.47
09/12/2023 18:00;09/12/2023 19:00;0.00;0.00;0.00;0.00
09/12/2023 19:00;09/12/2023 20:00;0.00;0.00;0.00;0.00
09/12/2023 20:00;09/12/2023 21:00;0.00;0.00;0.00;0.00
09/12/2023 21:00;09/12/2023 22:00;0.00;0.00;0.00;0.00
09/12/2023 22:00;09/12/2023 23:00;0.00;0.00;0.00;0.00
09/12/2023 23:00;10/12/2023 00:00;0.00;0.00;0.00;0.00
10/12/2023 00:00;10/12/2023 01:00;0.00;0.00;0.00;0.00
10/12/2023 01:00;10/12/2023 02:00;0.00;0.00;0.00;0.00
10/12/2023 02:00;10/12/2023 03:00;0.00;0.00;0.00;0.00
10/12/2023 03:00;10/12/2023 04:00;0.00;0.00;0.00;0.00
10/12/2023 04:00;10/12/2023 05:00;0.00;0.00;0.00;0.00
10/12/2023 05:00;10/12/2023 06:00;0.00;0.00;0.00;0.00
10/12/2023 06:00;10/12/2023 07:00;0.00;0.00;0.00;0.00
10/12/2023 07:00;10/12/2023 08:00;0.00;0.00;0.00;0.00
10/12/2023 08:00;10/12/2023 09:00;0.24;0.26;0.29;0.23
10/12/2023 09:00;10/12/2023 10:00;0.97;1.10;1.23;0.40
10/12/2023 10:00;10/12/2023 11:00;1.92;2.17;2.42;1.50
10/12/2023 11:00;10/12/2023 12:00;2.88;3.23;3.59;3.14
10/12/2023 12:00;10/12/2023 13:00;3.49;3.96;4.42;4.24
10/12/2023 13:00;10/12/2023 14:00;3.33;3.90;4.48;4.58
10/12/2023 14:00;10/12/2023 15:00;2.43;3.02;3.61;4.02
10/12/2023 15:00;10/12/2023 16:00;1.40;1.78;2.16;2.94
10/12/2023 16:00;10/12/2023 17:00;0.69;0.81;0.93;1.56
10/12/2023 17:00;10/12/2023 18:00;0.19;0.21;0.23;0.52
10/12/2023 18:00;10/12/2023 19:00;0.00;0.00;0.00;0.00
10/12/2023 19:00;10/12/2023 20:00;0.00;0.00;0.00;0.00
10/12/2023 20:00;10/12/2023 21:00;0.00;0.00;0.00;0.00
10/12/2023 21:00;10/12/2023 22:00;0.00;0.00;0.00;0.00
10/12/2023 22:00;10/12/2023 23:00;0.00;0.00;0.00;0.00
10/12/2023 23:00;11/12/2023 00:00;0.00;0.00;0.00;0.00
11/12/2023 00:00;11/12/2023 01:00;0.00;0.00;0.00;0.00
11/12/2023 01:00;11/12/2023 02:00;0.00;0.00;0.00;0.00
11/12/2023 02:00;11/12/2023 03:00;0.00;0.00;0.00;0.00
11/12/2023 03:00;11/12/2023 04:00;0.00;0.00;0.00;0.00
11/12/2023 04:00;11/12/2023 05:00;0.00;0.00;0.00;0.00
11/12/2023 05:00;11/12/2023 06:00;0.00;0.00;0.00;0.00
11/12/2023 06:00;11/12/2023 07:00;0.00;0.00;0.00;0.00
11/12/2023 07:00;11/12/2023 08:00;0.00;0.00;0.00;0.00
11/12/2023 08:00;11/12/2023 09:00;0.18;0.19;0.21;0.24
11/12/2023 09:00;11/12/2023 10:00;0.67;0.76;0.85;0.33
11/12/2023 10:00;11/12/2023 11:00;1.27;1.48;1.69;0.85
11/12/2023 11:00;11/12/2023 12:00;2.05;2.37;2.70;1.88
11/12/2023 12:00;11/12/2023 13:00;2.76;3.19;3.62;3.01
11/12/2023 13:00;11/12/2023 14:00;3.02;3.49;3.95;3.62
11/12/2023 14:00;11/12/2023 15:00;2.81;3.18;3.56;3.22
11/12/2023 15:00;11/12/2023 16:00;1.92;2.12;2.32;2.43
11/12/2023 16:00;11/12/2023 17:00;0.91;0.99;1.07;1.34
11/12/2023 17:00;11/12/2023 18:00;0.24;0.26;0.27;0.49
11/12/2023 18:00;11/12/2023 19:00;0.00;0.00;0.00;0.00
11/12/2023 19:00;11/12/2023 20:00;0.00;0.00;0.00;0.00
11/12/2023 20:00;11/12/2023 21:00;0.00;0.00;0.00;0.00
11/12/2023 21:00;11/12/2023 22:00;0.00;0.00;0.00;0.00
11/12/2023 22:00;11/12/2023 23:00;0.00;0.00;0.00;0.00
11/12/2023 23:00;12/12/2023 00:00;0.00;0.00;0.00;0.00
12/12/2023 00:00;12/12/2023 01:00;0.00;0.00;0.00;0.00
12/12/2023 01:00;12/12/2023 02:00;0.00;0.00;0.00;0.00
12/12/2023 02:00;12/12/2023 03:00;0.00;0.00;0.00;0.00
12/12/2023 03:00;12/12/2023 04:00;0.00;0.00;0.00;0.00
12/12/2023 04:00;12/12/2023 05:00;0.00;0.00;0.00;0.00
12/12/2023 05:00;12/12/2023 06:00;0.00;0.00;0.00;0.00
12/12/2023 06:00;12/12/2023 07:00;0.00;0.00;0.00;0.00
12/12/2023 07:00;12/12/2023 08:00;0.00;0.00;0.00;0.00
12/12/2023 08:00;12/12/2023 09:00;0.17;0.19;0.22;0.25
12/12/2023 09:00;12/12/2023 10:00;0.68;0.75;0.82;0.33
12/12/2023 10:00;12/12/2023 11:00;1.25;1.39;1.56;0.91
12/12/2023 11:00;12/12/2023 12:00;1.89;2.14;2.45;1.98
12/12/2023 12:00;12/12/2023 13:00;2.52;2.82;3.21;2.62
12/12/2023 13:00;12/12/2023 14:00;2.63;2.96;3.42;2.87
12/12/2023 14:00;12/12/2023 15:00;2.17;2.47;2.98;2.65
12/12/2023 15:00;12/12/2023 16:00;1.42;1.61;1.97;1.97
12/12/2023 16:00;12/12/2023 17:00;0.71;0.79;0.94;1.12
12/12/2023 17:00;12/12/2023 18:00;0.19;0.21;0.22;0.49
12/12/2023 18:00;12/12/2023 19:00;0.00;0.00;0.00;0.00
12/12/2023 19:00;12/12/2023 20:00;0.00;0.00;0.00;0.00
12/12/2023 20:00;12/12/2023 21:00;0.00;0.00;0.00;0.00
12/12/2023 21:00;12/12/2023 22:00;0.00;0.00;0.00;0.00
12/12/2023 22:00;12/12/2023 23:00;0.00;0.00;0.00;0.00
12/12/2023 23:00;13/12/2023 00:00;0.00;0.00;0.00;0.00
13/12/2023 00:00;13/12/2023 01:00;0.00;0.00;0.00;0.00
13/12/2023 01:00;13/12/2023 02:00;0.00;0.00;0.00;0.00
13/12/2023 02:00;13/12/2023 03:00;0.00;0.00;0.00;0.00
13/12/2023 03:00;13/12/2023 04:00;0.00;0.00;0.00;0.00
13/12/2023 04:00;13/12/2023 05:00;0.00;0.00;0.00;0.00
13/12/2023 05:00;13/12/2023 06:00;0.00;0.00;0.00;0.00
13/12/2023 06:00;13/12/2023 07:00;0.00;0.00;0.00;0.00
13/12/2023 07:00;13/12/2023 08:00;0.00;0.00;0.00;0.00
13/12/2023 08:00;13/12/2023 09:00;0.10;0.12;0.14;0.25
13/12/2023 09:00;13/12/2023 10:00;0.46;0.52;0.60;0.30
13/12/2023 10:00;13/12/2023 11:00;1.02;1.13;1.27;0.75
13/12/2023 11:00;13/12/2023 12:00;1.79;2.00;2.28;1.71
13/12/2023 12:00;13/12/2023 13:00;2.68;2.97;3.41;2.73
13/12/2023 13:00;13/12/2023 14:00;3.27;3.51;3.99;3.03
13/12/2023 14:00;13/12/2023 15:00;3.06;3.32;3.72;3.08
13/12/2023 15:00;13/12/2023 16:00;2.12;2.34;2.61;2.71
13/12/2023 16:00;13/12/2023 17:00;1.05;1.16;1.29;1.74
13/12/2023 17:00;13/12/2023 18:00;0.26;0.30;0.33;0.62
13/12/2023 18:00;13/12/2023 19:00;0.00;0.00;0.00;0.00
13/12/2023 19:00;13/12/2023 20:00;0.00;0.00;0.00;0.00
13/12/2023 20:00;13/12/2023 21:00;0.00;0.00;0.00;0.00
13/12/2023 21:00;13/12/2023 22:00;0.00;0.00;0.00;0.00
13/12/2023 22:00;13/12/2023 23:00;0.00;0.00;0.00;0.00
13/12/2023 23:00;14/12/2023 00:00;0.00;0.00;0.00;0.00
14/12/2023 00:00;14/12/2023 01:00;0.00;0.00;0.00;0.00
14/12/2023 01:00;14/12/2023 02:00;0.00;0.00;0.00;0.00
14/12/2023 02:00;14/12/2023 03:00;0.00;0.00;0.00;0.00
14/12/2023 03:00;14/12/2023 04:00;0.00;0.00;0.00;0.00
14/12/2023 04:00;14/12/2023 05:00;0.00;0.00;0.00;0.00
14/12/2023 05:00;14/12/2023 06:00;0.00;0.00;0.00;0.00
14/12/2023 06:00;14/12/2023 07:00;0.00;0.00;0.00;0.00
14/12/2023 07:00;14/12/2023 08:00;0.00;0.00;0.00;0.00
14/12/2023 08:00;14/12/2023 09:00;0.14;0.18;0.19;0.25
14/12/2023 09:00;14/12/2023 10:00;0.70;0.80;0.88;0.37
14/12/2023 10:00;14/12/2023 11:00;1.64;1.77;1.90;1.35
14/12/2023 11:00;14/12/2023 12:00;2.74;2.94;3.10;3.04
14/12/2023 12:00;14/12/2023 13:00;3.66;3.88;4.07;4.32
14/12/2023 13:00;14/12/2023 14:00;3.85;4.09;4.33;4.59
14/12/2023 14:00;14/12/2023 15:00;3.28;3.60;3.91;4.32
14/12/2023 15:00;14/12/2023 16:00;2.23;2.48;2.73;3.32
14/12/2023 16:00;14/12/2023 17:00;1.05;1.21;1.32;1.78
14/12/2023 17:00;14/12/2023 18:00;0.24;0.31;0.34;0.61
14/12/2023 18:00;14/12/2023 19:00;0.00;0.00;0.00;0.00
14/12/2023 19:00;14/12/2023 20:00;0.00;0.00;0.00;0.00
14/12/2023 20:00;14/12/2023 21:00;0.00;0.00;0.00;0.00
14/12/2023 21:00;14/12/2023 22:00;0.00;0.00;0.00;0.00
14/12/2023 22:00;14/12/2023 23:00;0.00;0.00;0.00;0.00
14/12/2023 23:00;15/12/2023 00:00;0.00;0.00;0.00;0.00
15/12/2023 00:00;15/12/2023 01:00;0.00;0.00;0.00;0.00
15/12/2023 01:00;15/12/2023 02:00;0.00;0.00;0.00;0.00
15/12/2023 02:00;15/12/2023 03:00;0.00;0.00;0.00;0.00
15/12/2023 03:00;15/12/2023 04:00;0.00;0.00;0.00;0.00
15/12/2023 04:00;15/12/2023 05:00;0.00;0.00;0.00;0.00
15/12/2023 05:00;15/12/2023 06:00;0.00;0.00;0.00;0.00
15/12/2023 06:00;15/12/2023 07:00;0.00;0.00;0.00;0.00
15/12/2023 07:00;15/12/2023 08:00;0.00;0.00;0.00;0.00
15/12/2023 08:00;15/12/2023 09:00;0.14;0.16;0.19;0.24
15/12/2023 09:00;15/12/2023 10:00;0.84;0.91;0.97;0.37
15/12/2023 10:00;15/12/2023 11:00;1.98;2.11;2.23;1.29
15/12/2023 11:00;15/12/2023 12:00;3.34;3.55;3.74;2.98
15/12/2023 12:00;15/12/2023 13:00;4.62;4.90;5.15;4.30
15/12/2023 13:00;15/12/2023 14:00;5.28;5.58;5.86;5.12
15/12/2023 14:00;15/12/2023 15:00;4.97;5.29;5.60;5.11
15/12/2023 15:00;15/12/2023 16:00;3.62;3.85;4.08;4.22
15/12/2023 16:00;15/12/2023 17:00;1.81;1.94;2.05;2.43
15/12/2023 17:00;15/12/2023 18:00;0.43;0.49;0.53;0.75
