Downloaded on:;23/12/2024 12:00 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.59GW
MAE;9.09%
RMSE;0.77GW
RMSE;11.90%
Syst. Error;0.01GW
Syst. Error (% Observation);0.22%
Pearson's r;0.93

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Hydro generation Total forecast Meteologica France (GW);Hydro generation Total observation France (GW)
11/01/2024 04:00;11/01/2024 05:00;8.13;8.90
11/01/2024 05:00;11/01/2024 06:00;8.14;8.84
11/01/2024 06:00;11/01/2024 07:00;8.62;9.07
11/01/2024 07:00;11/01/2024 08:00;9.71;10.20
11/01/2024 08:00;11/01/2024 09:00;10.64;11.60
11/01/2024 09:00;11/01/2024 10:00;10.80;11.78
11/01/2024 10:00;11/01/2024 11:00;10.88;11.63
11/01/2024 11:00;11/01/2024 12:00;10.82;11.35
11/01/2024 12:00;11/01/2024 13:00;10.75;10.42
11/01/2024 13:00;11/01/2024 14:00;10.57;9.84
11/01/2024 14:00;11/01/2024 15:00;10.13;9.25
11/01/2024 15:00;11/01/2024 16:00;10.05;9.46
11/01/2024 16:00;11/01/2024 17:00;10.25;10.59
11/01/2024 17:00;11/01/2024 18:00;10.51;10.56
11/01/2024 18:00;11/01/2024 19:00;10.97;11.19
11/01/2024 19:00;11/01/2024 20:00;11.43;11.51
11/01/2024 20:00;11/01/2024 21:00;11.31;11.76
11/01/2024 21:00;11/01/2024 22:00;10.39;11.65
11/01/2024 22:00;11/01/2024 23:00;9.84;11.19
11/01/2024 23:00;12/01/2024 00:00;9.43;10.34
12/01/2024 00:00;12/01/2024 01:00;9.77;9.65
12/01/2024 01:00;12/01/2024 02:00;9.67;9.70
12/01/2024 02:00;12/01/2024 03:00;9.43;9.43
12/01/2024 03:00;12/01/2024 04:00;9.16;9.30
12/01/2024 04:00;12/01/2024 05:00;8.70;8.92
12/01/2024 05:00;12/01/2024 06:00;8.69;8.56
12/01/2024 06:00;12/01/2024 07:00;9.24;8.54
12/01/2024 07:00;12/01/2024 08:00;10.44;9.55
12/01/2024 08:00;12/01/2024 09:00;11.29;11.06
12/01/2024 09:00;12/01/2024 10:00;11.46;11.48
12/01/2024 10:00;12/01/2024 11:00;11.48;11.65
12/01/2024 11:00;12/01/2024 12:00;11.35;11.32
12/01/2024 12:00;12/01/2024 13:00;11.12;10.96
12/01/2024 13:00;12/01/2024 14:00;10.89;11.02
12/01/2024 14:00;12/01/2024 15:00;10.51;10.72
12/01/2024 15:00;12/01/2024 16:00;10.58;10.70
12/01/2024 16:00;12/01/2024 17:00;10.87;11.23
12/01/2024 17:00;12/01/2024 18:00;11.40;11.28
12/01/2024 18:00;12/01/2024 19:00;11.89;11.82
12/01/2024 19:00;12/01/2024 20:00;11.91;11.97
12/01/2024 20:00;12/01/2024 21:00;11.81;12.02
12/01/2024 21:00;12/01/2024 22:00;11.39;11.36
12/01/2024 22:00;12/01/2024 23:00;10.72;10.76
12/01/2024 23:00;13/01/2024 00:00;10.35;10.53
13/01/2024 00:00;13/01/2024 01:00;9.82;10.11
13/01/2024 01:00;13/01/2024 02:00;9.60;9.48
13/01/2024 02:00;13/01/2024 03:00;9.48;9.03
13/01/2024 03:00;13/01/2024 04:00;9.21;8.47
13/01/2024 04:00;13/01/2024 05:00;8.64;7.85
13/01/2024 05:00;13/01/2024 06:00;8.52;7.41
13/01/2024 06:00;13/01/2024 07:00;8.74;7.51
13/01/2024 07:00;13/01/2024 08:00;9.57;8.15
13/01/2024 08:00;13/01/2024 09:00;10.08;9.02
13/01/2024 09:00;13/01/2024 10:00;10.57;10.33
13/01/2024 10:00;13/01/2024 11:00;10.67;11.04
13/01/2024 11:00;13/01/2024 12:00;10.45;10.96
13/01/2024 12:00;13/01/2024 13:00;10.21;10.45
13/01/2024 13:00;13/01/2024 14:00;9.90;10.05
13/01/2024 14:00;13/01/2024 15:00;9.53;9.65
13/01/2024 15:00;13/01/2024 16:00;9.56;9.50
13/01/2024 16:00;13/01/2024 17:00;9.87;9.77
13/01/2024 17:00;13/01/2024 18:00;10.46;10.22
13/01/2024 18:00;13/01/2024 19:00;11.15;10.68
13/01/2024 19:00;13/01/2024 20:00;11.39;11.28
13/01/2024 20:00;13/01/2024 21:00;11.48;11.47
13/01/2024 21:00;13/01/2024 22:00;10.94;11.26
13/01/2024 22:00;13/01/2024 23:00;10.49;10.62
13/01/2024 23:00;14/01/2024 00:00;10.19;10.04
14/01/2024 00:00;14/01/2024 01:00;10.38;9.49
14/01/2024 01:00;14/01/2024 02:00;9.98;9.73
14/01/2024 02:00;14/01/2024 03:00;9.59;9.63
14/01/2024 03:00;14/01/2024 04:00;9.20;9.10
14/01/2024 04:00;14/01/2024 05:00;8.55;8.74
14/01/2024 05:00;14/01/2024 06:00;8.29;8.36
14/01/2024 06:00;14/01/2024 07:00;8.38;8.29
14/01/2024 07:00;14/01/2024 08:00;9.03;8.04
14/01/2024 08:00;14/01/2024 09:00;9.61;8.40
14/01/2024 09:00;14/01/2024 10:00;10.09;8.89
14/01/2024 10:00;14/01/2024 11:00;10.29;9.30
14/01/2024 11:00;14/01/2024 12:00;10.32;9.53
14/01/2024 12:00;14/01/2024 13:00;10.19;9.72
14/01/2024 13:00;14/01/2024 14:00;9.87;9.99
14/01/2024 14:00;14/01/2024 15:00;9.47;9.36
14/01/2024 15:00;14/01/2024 16:00;9.37;8.72
14/01/2024 16:00;14/01/2024 17:00;9.76;9.25
14/01/2024 17:00;14/01/2024 18:00;10.25;9.90
14/01/2024 18:00;14/01/2024 19:00;10.97;10.47
14/01/2024 19:00;14/01/2024 20:00;11.36;10.52
14/01/2024 20:00;14/01/2024 21:00;11.24;10.71
14/01/2024 21:00;14/01/2024 22:00;10.62;10.11
14/01/2024 22:00;14/01/2024 23:00;10.09;9.56
14/01/2024 23:00;15/01/2024 00:00;9.75;9.19
15/01/2024 00:00;15/01/2024 01:00;9.38;8.67
15/01/2024 01:00;15/01/2024 02:00;8.91;8.33
15/01/2024 02:00;15/01/2024 03:00;8.67;7.89
15/01/2024 03:00;15/01/2024 04:00;8.30;7.55
15/01/2024 04:00;15/01/2024 05:00;7.76;7.40
15/01/2024 05:00;15/01/2024 06:00;7.84;7.25
15/01/2024 06:00;15/01/2024 07:00;8.41;7.50
15/01/2024 07:00;15/01/2024 08:00;9.49;8.59
15/01/2024 08:00;15/01/2024 09:00;10.34;9.28
15/01/2024 09:00;15/01/2024 10:00;10.81;10.09
15/01/2024 10:00;15/01/2024 11:00;10.83;10.30
15/01/2024 11:00;15/01/2024 12:00;10.66;10.24
15/01/2024 12:00;15/01/2024 13:00;10.45;10.06
15/01/2024 13:00;15/01/2024 14:00;10.19;9.45
15/01/2024 14:00;15/01/2024 15:00;9.97;9.16
15/01/2024 15:00;15/01/2024 16:00;10.03;8.95
15/01/2024 16:00;15/01/2024 17:00;10.41;9.49
15/01/2024 17:00;15/01/2024 18:00;10.81;10.36
15/01/2024 18:00;15/01/2024 19:00;11.33;11.20
15/01/2024 19:00;15/01/2024 20:00;11.60;11.81
15/01/2024 20:00;15/01/2024 21:00;11.47;11.64
15/01/2024 21:00;15/01/2024 22:00;10.81;11.30
15/01/2024 22:00;15/01/2024 23:00;10.28;10.65
15/01/2024 23:00;16/01/2024 00:00;9.89;9.76
16/01/2024 00:00;16/01/2024 01:00;9.21;9.06
16/01/2024 01:00;16/01/2024 02:00;9.02;8.39
16/01/2024 02:00;16/01/2024 03:00;8.71;8.26
16/01/2024 03:00;16/01/2024 04:00;8.32;8.41
16/01/2024 04:00;16/01/2024 05:00;7.85;8.32
16/01/2024 05:00;16/01/2024 06:00;7.82;8.13
16/01/2024 06:00;16/01/2024 07:00;8.37;8.51
16/01/2024 07:00;16/01/2024 08:00;9.72;9.85
16/01/2024 08:00;16/01/2024 09:00;10.78;10.98
16/01/2024 09:00;16/01/2024 10:00;10.98;11.23
16/01/2024 10:00;16/01/2024 11:00;11.02;11.17
16/01/2024 11:00;16/01/2024 12:00;10.87;10.90
16/01/2024 12:00;16/01/2024 13:00;10.66;10.44
16/01/2024 13:00;16/01/2024 14:00;10.42;9.75
16/01/2024 14:00;16/01/2024 15:00;10.06;9.63
16/01/2024 15:00;16/01/2024 16:00;10.06;9.81
16/01/2024 16:00;16/01/2024 17:00;10.38;10.75
16/01/2024 17:00;16/01/2024 18:00;10.80;11.22
16/01/2024 18:00;16/01/2024 19:00;11.32;11.79
16/01/2024 19:00;16/01/2024 20:00;11.43;11.83
16/01/2024 20:00;16/01/2024 21:00;11.31;11.59
16/01/2024 21:00;16/01/2024 22:00;10.46;10.59
16/01/2024 22:00;16/01/2024 23:00;9.77;9.92
16/01/2024 23:00;17/01/2024 00:00;9.32;9.26
17/01/2024 00:00;17/01/2024 01:00;8.91;9.11
17/01/2024 01:00;17/01/2024 02:00;8.55;8.62
17/01/2024 02:00;17/01/2024 03:00;8.32;8.37
17/01/2024 03:00;17/01/2024 04:00;7.88;8.04
17/01/2024 04:00;17/01/2024 05:00;7.36;7.65
17/01/2024 05:00;17/01/2024 06:00;7.33;7.78
17/01/2024 06:00;17/01/2024 07:00;7.71;7.72
17/01/2024 07:00;17/01/2024 08:00;8.66;9.02
17/01/2024 08:00;17/01/2024 09:00;9.41;10.04
17/01/2024 09:00;17/01/2024 10:00;9.74;10.84
17/01/2024 10:00;17/01/2024 11:00;9.74;11.20
17/01/2024 11:00;17/01/2024 12:00;9.67;11.24
17/01/2024 12:00;17/01/2024 13:00;9.51;11.22
17/01/2024 13:00;17/01/2024 14:00;9.24;11.14
17/01/2024 14:00;17/01/2024 15:00;8.97;10.62
17/01/2024 15:00;17/01/2024 16:00;8.85;10.58
17/01/2024 16:00;17/01/2024 17:00;9.02;9.98
17/01/2024 17:00;17/01/2024 18:00;9.23;9.47
17/01/2024 18:00;17/01/2024 19:00;9.76;10.06
17/01/2024 19:00;17/01/2024 20:00;10.16;11.74
17/01/2024 20:00;17/01/2024 21:00;10.14;11.87
17/01/2024 21:00;17/01/2024 22:00;9.49;10.67
17/01/2024 22:00;17/01/2024 23:00;8.91;9.52
17/01/2024 23:00;18/01/2024 00:00;8.58;9.15
18/01/2024 00:00;18/01/2024 01:00;8.32;8.97
18/01/2024 01:00;18/01/2024 02:00;8.03;9.03
18/01/2024 02:00;18/01/2024 03:00;7.82;8.80
18/01/2024 03:00;18/01/2024 04:00;7.44;8.39
18/01/2024 04:00;18/01/2024 05:00;7.07;8.24
18/01/2024 05:00;18/01/2024 06:00;7.09;7.91
18/01/2024 06:00;18/01/2024 07:00;7.42;7.96
18/01/2024 07:00;18/01/2024 08:00;8.20;8.86
18/01/2024 08:00;18/01/2024 09:00;8.93;9.91
18/01/2024 09:00;18/01/2024 10:00;9.48;10.54
18/01/2024 10:00;18/01/2024 11:00;9.71;10.60
18/01/2024 11:00;18/01/2024 12:00;9.71;10.29
18/01/2024 12:00;18/01/2024 13:00;9.62;9.87
18/01/2024 13:00;18/01/2024 14:00;9.33;9.22
18/01/2024 14:00;18/01/2024 15:00;9.23;9.33
18/01/2024 15:00;18/01/2024 16:00;9.34;8.86
18/01/2024 16:00;18/01/2024 17:00;9.68;8.99
18/01/2024 17:00;18/01/2024 18:00;10.19;9.58
18/01/2024 18:00;18/01/2024 19:00;10.82;10.69
18/01/2024 19:00;18/01/2024 20:00;11.33;11.42
18/01/2024 20:00;18/01/2024 21:00;11.27;11.34
18/01/2024 21:00;18/01/2024 22:00;10.60;10.45
18/01/2024 22:00;18/01/2024 23:00;9.93;9.48
18/01/2024 23:00;19/01/2024 00:00;9.66;8.91
19/01/2024 00:00;19/01/2024 01:00;10.10;8.40
19/01/2024 01:00;19/01/2024 02:00;9.85;8.09
19/01/2024 02:00;19/01/2024 03:00;9.71;7.89
19/01/2024 03:00;19/01/2024 04:00;9.39;8.28
19/01/2024 04:00;19/01/2024 05:00;8.97;7.97
19/01/2024 05:00;19/01/2024 06:00;9.05;7.88
19/01/2024 06:00;19/01/2024 07:00;9.52;8.06
19/01/2024 07:00;19/01/2024 08:00;10.58;8.87
19/01/2024 08:00;19/01/2024 09:00;11.32;10.62
19/01/2024 09:00;19/01/2024 10:00;11.66;10.90
19/01/2024 10:00;19/01/2024 11:00;11.72;10.74
19/01/2024 11:00;19/01/2024 12:00;11.61;10.40
19/01/2024 12:00;19/01/2024 13:00;11.49;9.90
19/01/2024 13:00;19/01/2024 14:00;11.18;8.80
19/01/2024 14:00;19/01/2024 15:00;10.97;8.38
19/01/2024 15:00;19/01/2024 16:00;10.99;7.99
19/01/2024 16:00;19/01/2024 17:00;11.30;7.95
19/01/2024 17:00;19/01/2024 18:00;11.67;8.42
19/01/2024 18:00;19/01/2024 19:00;12.12;10.08
19/01/2024 19:00;19/01/2024 20:00;12.30;10.93
19/01/2024 20:00;19/01/2024 21:00;12.21;10.89
19/01/2024 21:00;19/01/2024 22:00;11.81;10.06
19/01/2024 22:00;19/01/2024 23:00;11.28;9.41
19/01/2024 23:00;20/01/2024 00:00;10.92;9.30
20/01/2024 00:00;20/01/2024 01:00;9.58;8.97
20/01/2024 01:00;20/01/2024 02:00;9.16;8.89
20/01/2024 02:00;20/01/2024 03:00;8.97;8.44
20/01/2024 03:00;20/01/2024 04:00;8.69;7.96
20/01/2024 04:00;20/01/2024 05:00;8.16;8.08
20/01/2024 05:00;20/01/2024 06:00;8.06;8.20
20/01/2024 06:00;20/01/2024 07:00;8.31;7.94
20/01/2024 07:00;20/01/2024 08:00;9.02;8.55
20/01/2024 08:00;20/01/2024 09:00;9.50;9.32
20/01/2024 09:00;20/01/2024 10:00;10.19;10.56
20/01/2024 10:00;20/01/2024 11:00;10.23;10.62
20/01/2024 11:00;20/01/2024 12:00;9.92;10.21
20/01/2024 12:00;20/01/2024 13:00;9.82;9.61
20/01/2024 13:00;20/01/2024 14:00;9.47;9.23
20/01/2024 14:00;20/01/2024 15:00;9.15;8.63
20/01/2024 15:00;20/01/2024 16:00;9.15;8.03
20/01/2024 16:00;20/01/2024 17:00;9.39;8.75
20/01/2024 17:00;20/01/2024 18:00;9.83;9.92
20/01/2024 18:00;20/01/2024 19:00;10.46;10.60
20/01/2024 19:00;20/01/2024 20:00;10.80;11.01
20/01/2024 20:00;20/01/2024 21:00;10.71;11.16
20/01/2024 21:00;20/01/2024 22:00;10.11;11.07
20/01/2024 22:00;20/01/2024 23:00;9.49;9.53
20/01/2024 23:00;21/01/2024 00:00;9.14;8.92
21/01/2024 00:00;21/01/2024 01:00;8.45;8.79
21/01/2024 01:00;21/01/2024 02:00;8.26;8.75
21/01/2024 02:00;21/01/2024 03:00;8.10;9.09
21/01/2024 03:00;21/01/2024 04:00;7.69;8.61
21/01/2024 04:00;21/01/2024 05:00;7.25;7.77
21/01/2024 05:00;21/01/2024 06:00;7.04;7.68
21/01/2024 06:00;21/01/2024 07:00;7.08;7.62
21/01/2024 07:00;21/01/2024 08:00;7.40;7.51
21/01/2024 08:00;21/01/2024 09:00;7.78;7.75
21/01/2024 09:00;21/01/2024 10:00;8.16;7.68
21/01/2024 10:00;21/01/2024 11:00;8.29;7.62
21/01/2024 11:00;21/01/2024 12:00;8.29;7.35
21/01/2024 12:00;21/01/2024 13:00;8.11;7.10
21/01/2024 13:00;21/01/2024 14:00;7.83;7.28
21/01/2024 14:00;21/01/2024 15:00;7.56;6.94
21/01/2024 15:00;21/01/2024 16:00;7.34;6.81
21/01/2024 16:00;21/01/2024 17:00;7.35;7.03
21/01/2024 17:00;21/01/2024 18:00;7.89;7.06
21/01/2024 18:00;21/01/2024 19:00;8.44;7.49
21/01/2024 19:00;21/01/2024 20:00;8.72;8.56
21/01/2024 20:00;21/01/2024 21:00;8.80;9.06
21/01/2024 21:00;21/01/2024 22:00;8.56;8.12
21/01/2024 22:00;21/01/2024 23:00;8.34;7.06
21/01/2024 23:00;22/01/2024 00:00;8.00;7.08
22/01/2024 00:00;22/01/2024 01:00;7.96;7.04
22/01/2024 01:00;22/01/2024 02:00;7.67;6.78
22/01/2024 02:00;22/01/2024 03:00;7.46;6.50
22/01/2024 03:00;22/01/2024 04:00;7.20;6.37
22/01/2024 04:00;22/01/2024 05:00;6.82;6.09
22/01/2024 05:00;22/01/2024 06:00;6.83;6.02
22/01/2024 06:00;22/01/2024 07:00;7.24;6.17
22/01/2024 07:00;22/01/2024 08:00;7.97;6.98
22/01/2024 08:00;22/01/2024 09:00;8.39;8.44
22/01/2024 09:00;22/01/2024 10:00;8.66;9.14
22/01/2024 10:00;22/01/2024 11:00;8.73;9.30
22/01/2024 11:00;22/01/2024 12:00;8.61;8.79
22/01/2024 12:00;22/01/2024 13:00;8.53;7.93
22/01/2024 13:00;22/01/2024 14:00;8.34;7.92
22/01/2024 14:00;22/01/2024 15:00;8.22;7.77
22/01/2024 15:00;22/01/2024 16:00;8.19;7.77
22/01/2024 16:00;22/01/2024 17:00;8.38;8.16
22/01/2024 17:00;22/01/2024 18:00;8.62;8.20
22/01/2024 18:00;22/01/2024 19:00;9.00;9.47
22/01/2024 19:00;22/01/2024 20:00;9.41;10.38
22/01/2024 20:00;22/01/2024 21:00;9.43;10.35
22/01/2024 21:00;22/01/2024 22:00;8.93;8.95
22/01/2024 22:00;22/01/2024 23:00;8.48;7.79
22/01/2024 23:00;23/01/2024 00:00;8.06;7.79
23/01/2024 00:00;23/01/2024 01:00;7.21;7.14
23/01/2024 01:00;23/01/2024 02:00;7.06;6.74
23/01/2024 02:00;23/01/2024 03:00;6.98;6.45
23/01/2024 03:00;23/01/2024 04:00;6.68;6.31
23/01/2024 04:00;23/01/2024 05:00;6.38;6.27
23/01/2024 05:00;23/01/2024 06:00;6.48;6.39
23/01/2024 06:00;23/01/2024 07:00;6.86;6.82
23/01/2024 07:00;23/01/2024 08:00;7.74;7.89
23/01/2024 08:00;23/01/2024 09:00;8.35;9.82
23/01/2024 09:00;23/01/2024 10:00;8.65;10.67
23/01/2024 10:00;23/01/2024 11:00;8.58;10.15
23/01/2024 11:00;23/01/2024 12:00;8.35;9.54
23/01/2024 12:00;23/01/2024 13:00;8.13;8.71
23/01/2024 13:00;23/01/2024 14:00;7.85;7.58
23/01/2024 14:00;23/01/2024 15:00;7.49;7.20
23/01/2024 15:00;23/01/2024 16:00;7.41;7.08
23/01/2024 16:00;23/01/2024 17:00;7.52;7.23
23/01/2024 17:00;23/01/2024 18:00;7.77;7.19
23/01/2024 18:00;23/01/2024 19:00;8.17;8.02
23/01/2024 19:00;23/01/2024 20:00;8.65;9.08
23/01/2024 20:00;23/01/2024 21:00;8.69;9.03
23/01/2024 21:00;23/01/2024 22:00;8.09;8.09
23/01/2024 22:00;23/01/2024 23:00;7.64;7.48
23/01/2024 23:00;24/01/2024 00:00;7.27;6.94
24/01/2024 00:00;24/01/2024 01:00;7.12;6.88
24/01/2024 01:00;24/01/2024 02:00;6.77;6.84
24/01/2024 02:00;24/01/2024 03:00;6.60;6.56
24/01/2024 03:00;24/01/2024 04:00;6.36;6.22
24/01/2024 04:00;24/01/2024 05:00;5.99;6.06
24/01/2024 05:00;24/01/2024 06:00;5.98;6.08
24/01/2024 06:00;24/01/2024 07:00;6.32;6.32
24/01/2024 07:00;24/01/2024 08:00;7.18;6.84
24/01/2024 08:00;24/01/2024 09:00;7.83;7.46
24/01/2024 09:00;24/01/2024 10:00;8.30;8.12
24/01/2024 10:00;24/01/2024 11:00;8.32;7.91
24/01/2024 11:00;24/01/2024 12:00;8.15;7.74
24/01/2024 12:00;24/01/2024 13:00;7.99;7.43
24/01/2024 13:00;24/01/2024 14:00;7.74;7.43
24/01/2024 14:00;24/01/2024 15:00;7.58;7.23
24/01/2024 15:00;24/01/2024 16:00;7.65;7.38
24/01/2024 16:00;24/01/2024 17:00;7.95;7.20
24/01/2024 17:00;24/01/2024 18:00;8.36;7.98
24/01/2024 18:00;24/01/2024 19:00;9.20;9.30
24/01/2024 19:00;24/01/2024 20:00;9.66;10.16
24/01/2024 20:00;24/01/2024 21:00;9.63;10.60
24/01/2024 21:00;24/01/2024 22:00;9.09;9.76
24/01/2024 22:00;24/01/2024 23:00;8.44;8.57
24/01/2024 23:00;25/01/2024 00:00;8.10;8.07
25/01/2024 00:00;25/01/2024 01:00;8.11;7.85
25/01/2024 01:00;25/01/2024 02:00;7.59;7.84
25/01/2024 02:00;25/01/2024 03:00;7.28;7.40
25/01/2024 03:00;25/01/2024 04:00;6.95;7.49
25/01/2024 04:00;25/01/2024 05:00;6.62;7.37
25/01/2024 05:00;25/01/2024 06:00;6.64;7.47
25/01/2024 06:00;25/01/2024 07:00;6.98;8.51
25/01/2024 07:00;25/01/2024 08:00;8.23;9.73
25/01/2024 08:00;25/01/2024 09:00;8.95;10.83
25/01/2024 09:00;25/01/2024 10:00;9.48;11.54
25/01/2024 10:00;25/01/2024 11:00;9.37;11.02
25/01/2024 11:00;25/01/2024 12:00;9.09;10.33
25/01/2024 12:00;25/01/2024 13:00;8.71;9.48
25/01/2024 13:00;25/01/2024 14:00;8.15;9.19
25/01/2024 14:00;25/01/2024 15:00;7.74;8.77
25/01/2024 15:00;25/01/2024 16:00;7.74;8.33
25/01/2024 16:00;25/01/2024 17:00;8.02;8.01
25/01/2024 17:00;25/01/2024 18:00;8.44;8.11
25/01/2024 18:00;25/01/2024 19:00;9.29;10.05
25/01/2024 19:00;25/01/2024 20:00;9.90;11.58
25/01/2024 20:00;25/01/2024 21:00;9.85;11.88
25/01/2024 21:00;25/01/2024 22:00;9.16;11.10
25/01/2024 22:00;25/01/2024 23:00;8.29;10.02
25/01/2024 23:00;26/01/2024 00:00;7.82;9.56
26/01/2024 00:00;26/01/2024 01:00;7.66;9.09
26/01/2024 01:00;26/01/2024 02:00;7.48;7.98
26/01/2024 02:00;26/01/2024 03:00;7.23;7.33
26/01/2024 03:00;26/01/2024 04:00;6.89;7.33
26/01/2024 04:00;26/01/2024 05:00;6.49;6.99
26/01/2024 05:00;26/01/2024 06:00;6.42;6.44
26/01/2024 06:00;26/01/2024 07:00;6.72;6.61
26/01/2024 07:00;26/01/2024 08:00;7.55;7.40
26/01/2024 08:00;26/01/2024 09:00;8.09;8.76
26/01/2024 09:00;26/01/2024 10:00;8.44;9.22
26/01/2024 10:00;26/01/2024 11:00;8.40;9.11
26/01/2024 11:00;26/01/2024 12:00;8.25;8.07
26/01/2024 12:00;26/01/2024 13:00;8.13;7.53
26/01/2024 13:00;26/01/2024 14:00;7.97;7.56
26/01/2024 14:00;26/01/2024 15:00;7.85;7.36
26/01/2024 15:00;26/01/2024 16:00;7.93;7.03
26/01/2024 16:00;26/01/2024 17:00;8.22;7.23
26/01/2024 17:00;26/01/2024 18:00;8.59;8.00
26/01/2024 18:00;26/01/2024 19:00;9.54;9.16
26/01/2024 19:00;26/01/2024 20:00;10.20;10.92
26/01/2024 20:00;26/01/2024 21:00;10.19;11.03
26/01/2024 21:00;26/01/2024 22:00;9.63;10.49
26/01/2024 22:00;26/01/2024 23:00;9.09;9.76
26/01/2024 23:00;27/01/2024 00:00;8.70;9.46
27/01/2024 00:00;27/01/2024 01:00;9.45;8.64
27/01/2024 01:00;27/01/2024 02:00;8.97;8.42
27/01/2024 02:00;27/01/2024 03:00;8.52;8.20
27/01/2024 03:00;27/01/2024 04:00;8.16;8.12
27/01/2024 04:00;27/01/2024 05:00;7.58;7.83
27/01/2024 05:00;27/01/2024 06:00;7.46;7.57
27/01/2024 06:00;27/01/2024 07:00;7.76;7.44
27/01/2024 07:00;27/01/2024 08:00;8.30;7.35
27/01/2024 08:00;27/01/2024 09:00;8.95;8.08
27/01/2024 09:00;27/01/2024 10:00;9.73;8.96
27/01/2024 10:00;27/01/2024 11:00;9.83;8.89
27/01/2024 11:00;27/01/2024 12:00;9.58;8.17
27/01/2024 12:00;27/01/2024 13:00;9.18;7.97
27/01/2024 13:00;27/01/2024 14:00;8.56;7.96
27/01/2024 14:00;27/01/2024 15:00;8.23;7.66
27/01/2024 15:00;27/01/2024 16:00;8.09;7.87
27/01/2024 16:00;27/01/2024 17:00;8.12;8.40
27/01/2024 17:00;27/01/2024 18:00;8.53;8.48
27/01/2024 18:00;27/01/2024 19:00;9.54;9.84
27/01/2024 19:00;27/01/2024 20:00;10.55;11.12
27/01/2024 20:00;27/01/2024 21:00;10.67;11.00
27/01/2024 21:00;27/01/2024 22:00;10.19;10.41
27/01/2024 22:00;27/01/2024 23:00;9.54;9.50
27/01/2024 23:00;28/01/2024 00:00;9.39;9.45
28/01/2024 00:00;28/01/2024 01:00;8.71;8.55
28/01/2024 01:00;28/01/2024 02:00;8.31;8.28
28/01/2024 02:00;28/01/2024 03:00;7.83;8.29
28/01/2024 03:00;28/01/2024 04:00;7.46;8.13
28/01/2024 04:00;28/01/2024 05:00;7.00;7.80
28/01/2024 05:00;28/01/2024 06:00;6.83;7.50
28/01/2024 06:00;28/01/2024 07:00;6.92;7.21
28/01/2024 07:00;28/01/2024 08:00;7.22;7.46
28/01/2024 08:00;28/01/2024 09:00;7.54;7.39
28/01/2024 09:00;28/01/2024 10:00;7.98;7.53
28/01/2024 10:00;28/01/2024 11:00;7.99;7.65
28/01/2024 11:00;28/01/2024 12:00;7.89;7.34
28/01/2024 12:00;28/01/2024 13:00;7.87;6.90
28/01/2024 13:00;28/01/2024 14:00;7.69;7.64
28/01/2024 14:00;28/01/2024 15:00;7.34;7.24
28/01/2024 15:00;28/01/2024 16:00;7.10;6.63
28/01/2024 16:00;28/01/2024 17:00;7.09;7.17
28/01/2024 17:00;28/01/2024 18:00;7.43;8.15
28/01/2024 18:00;28/01/2024 19:00;8.27;8.22
28/01/2024 19:00;28/01/2024 20:00;9.00;8.84
28/01/2024 20:00;28/01/2024 21:00;9.23;9.72
28/01/2024 21:00;28/01/2024 22:00;8.72;9.79
28/01/2024 22:00;28/01/2024 23:00;8.19;8.45
28/01/2024 23:00;29/01/2024 00:00;7.90;8.23
29/01/2024 00:00;29/01/2024 01:00;7.66;7.84
29/01/2024 01:00;29/01/2024 02:00;7.49;7.78
29/01/2024 02:00;29/01/2024 03:00;7.38;7.51
29/01/2024 03:00;29/01/2024 04:00;7.10;7.39
29/01/2024 04:00;29/01/2024 05:00;6.74;7.38
29/01/2024 05:00;29/01/2024 06:00;6.88;7.30
29/01/2024 06:00;29/01/2024 07:00;7.32;7.62
29/01/2024 07:00;29/01/2024 08:00;8.17;9.37
29/01/2024 08:00;29/01/2024 09:00;9.25;10.55
29/01/2024 09:00;29/01/2024 10:00;9.91;10.96
29/01/2024 10:00;29/01/2024 11:00;9.71;10.50
29/01/2024 11:00;29/01/2024 12:00;9.20;9.33
29/01/2024 12:00;29/01/2024 13:00;8.76;8.92
29/01/2024 13:00;29/01/2024 14:00;8.38;8.75
29/01/2024 14:00;29/01/2024 15:00;8.14;8.62
29/01/2024 15:00;29/01/2024 16:00;8.10;8.77
29/01/2024 16:00;29/01/2024 17:00;8.19;8.72
29/01/2024 17:00;29/01/2024 18:00;8.46;9.18
29/01/2024 18:00;29/01/2024 19:00;9.39;10.27
29/01/2024 19:00;29/01/2024 20:00;10.29;11.18
29/01/2024 20:00;29/01/2024 21:00;10.22;11.19
29/01/2024 21:00;29/01/2024 22:00;9.22;11.07
29/01/2024 22:00;29/01/2024 23:00;8.58;10.33
29/01/2024 23:00;30/01/2024 00:00;8.22;9.61
30/01/2024 00:00;30/01/2024 01:00;8.02;8.68
30/01/2024 01:00;30/01/2024 02:00;7.80;8.11
30/01/2024 02:00;30/01/2024 03:00;7.65;7.98
30/01/2024 03:00;30/01/2024 04:00;7.44;7.97
30/01/2024 04:00;30/01/2024 05:00;7.23;7.67
30/01/2024 05:00;30/01/2024 06:00;7.23;7.51
