flow_date,as_of,kpler,rte,actuals
2023-12-04 03:00:00,2023-12-03 11:00:00,42274.76,43430.0,43350.0
2023-12-04 04:00:00,2023-12-03 11:00:00,42274.76,43430.0,43345.0
2023-12-04 05:00:00,2023-12-03 11:00:00,42274.76,43430.0,43949.3
2023-12-04 06:00:00,2023-12-03 11:00:00,42274.76,43430.0,44120.0
2023-12-04 07:00:00,2023-12-03 11:00:00,42274.76,43430.0,44120.0
2023-12-04 08:00:00,2023-12-03 11:00:00,42892.87,44065.0,44765.0
2023-12-04 09:00:00,2023-12-03 11:00:00,42892.87,44065.0,44765.0
2023-12-04 10:00:00,2023-12-03 11:00:00,42892.87,44065.0,44717.5
2023-12-04 11:00:00,2023-12-03 11:00:00,42892.87,44065.0,44605.0
2023-12-04 12:00:00,2023-12-03 11:00:00,43866.27,45065.0,44605.0
2023-12-04 13:00:00,2023-12-03 11:00:00,43866.27,45065.0,44605.0
2023-12-04 14:00:00,2023-12-03 11:00:00,43866.27,45065.0,44605.0
2023-12-04 15:00:00,2023-12-03 11:00:00,43866.27,45065.0,44605.0
2023-12-04 16:00:00,2023-12-03 11:00:00,43866.27,45065.0,44605.0
2023-12-04 17:00:00,2023-12-03 11:00:00,43866.27,45065.0,44605.0
2023-12-04 18:00:00,2023-12-03 11:00:00,43866.27,45065.0,45017.7
2023-12-04 19:00:00,2023-12-03 11:00:00,43866.27,45065.0,45020.0
2023-12-04 20:00:00,2023-12-03 11:00:00,44199.66,45407.5,45300.0
2023-12-04 21:00:00,2023-12-03 11:00:00,44533.05,45750.0,45300.0
2023-12-04 22:00:00,2023-12-03 11:00:00,44533.05,45750.0,45300.0
2023-12-04 23:00:00,2023-12-03 11:00:00,44533.05,45750.0,45300.0
2023-12-05 00:00:00,2023-12-04 11:00:00,42449.97,43610.0,45208.3
2023-12-05 01:00:00,2023-12-04 11:00:00,42449.97,43610.0,45190.0
2023-12-05 02:00:00,2023-12-04 11:00:00,42449.97,43610.0,45190.0
2023-12-05 03:00:00,2023-12-04 11:00:00,42449.97,43610.0,45190.0
2023-12-05 04:00:00,2023-12-04 11:00:00,42449.97,43610.0,45190.0
2023-12-05 05:00:00,2023-12-04 11:00:00,42449.97,43610.0,45190.0
2023-12-05 06:00:00,2023-12-04 11:00:00,42449.97,43610.0,45190.0
2023-12-05 07:00:00,2023-12-04 11:00:00,42449.97,43610.0,45190.0
2023-12-05 08:00:00,2023-12-04 11:00:00,42449.97,43610.0,44806.7
2023-12-05 09:00:00,2023-12-04 11:00:00,42449.97,43610.0,44967.7
2023-12-05 10:00:00,2023-12-04 11:00:00,42819.87,43990.0,45190.0
2023-12-05 11:00:00,2023-12-04 11:00:00,43827.33,44750.0,45190.0
